entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2024-06-03T15:37:01,flip,BUY,69336.63,69017.55,69591.89,319.08,0.0,2024-06-03T15:58:57,69591.89,tp,5.1053,0.8,2024-06
2024-06-03T16:53:01,flip,SELL,68949.0,69236.72,68718.82,287.72,0.0,2024-06-03T17:31:02,69238.65,sl,-5.793,-1.0067,2024-06
2024-06-03T17:32:01,flip,BUY,69274.13,69075.88,69432.73,198.25,0.0,2024-06-03T18:36:25,69432.73,tp,3.172,0.8,2024-06
2024-06-03T18:37:01,flip,BUY,69442.42,69364.51,69504.75,77.91,0.0,2024-06-03T18:38:36,69363.1,sl,-1.5864,-1.0181,2024-06
2024-06-03T18:54:01,flip,SELL,69303.44,69435.3,69197.95,131.86,0.0,2024-06-03T19:04:09,69197.95,tp,2.1098,0.8,2024-06
2024-06-03T19:35:01,cont,SELL,69032.74,69232.62,68872.84,199.88,41.0,2024-06-03T19:59:50,69234.12,sl,-4.0276,-1.0075,2024-06
2024-06-03T20:12:01,flip,BUY,69354.16,69228.88,69454.38,125.28,0.0,2024-06-03T20:14:39,69454.38,tp,2.0045,0.8,2024-06
2024-06-03T21:15:01,flip,SELL,69033.52,69180.36,68916.05,146.84,0.0,2024-06-03T21:26:01,68916.05,tp,2.3494,0.8,2024-06
2024-06-03T22:07:01,cont,SELL,68877.12,69171.64,68641.5,294.52,52.0,2024-06-04T01:33:30,69172.21,sl,-5.9018,-1.0019,2024-06
2024-06-04T01:34:01,cont,BUY,69156.95,68968.24,69307.92,188.71,41.0,2024-06-04T02:26:30,69307.92,tp,3.0194,0.8,2024-06
2024-06-04T04:58:01,flip,SELL,69045.55,69269.85,68866.11,224.3,0.0,2024-06-04T06:01:07,68866.11,tp,3.5888,0.8,2024-06
2024-06-04T06:04:01,cont,SELL,68851.53,68959.39,68765.24,107.86,66.0,2024-06-04T06:08:49,68765.24,tp,1.7258,0.8,2024-06
2024-06-04T07:15:01,flip,BUY,69072.0,68869.49,69234.01,202.51,0.0,2024-06-04T08:05:45,68865.41,sl,-4.1318,-1.0201,2024-06
2024-06-04T08:13:01,cont,BUY,69168.78,68855.13,69419.7,313.65,58.0,2024-06-04T08:56:56,68852.53,sl,-6.325,-1.0083,2024-06
2024-06-04T09:05:01,flip,SELL,68703.29,68878.34,68563.25,175.05,0.0,2024-06-04T09:52:43,68563.25,tp,2.8008,0.8,2024-06
2024-06-04T09:53:01,cont,SELL,68541.28,68793.05,68339.86,251.77,48.0,2024-06-04T10:01:51,68794.51,sl,-5.0646,-1.0058,2024-06
2024-06-04T10:33:01,flip,BUY,68912.45,68773.22,69023.83,139.23,0.0,2024-06-04T11:33:03,69023.83,tp,2.2277,0.8,2024-06
2024-06-04T12:03:01,cont,BUY,69081.78,68848.83,69268.14,232.95,90.0,2024-06-04T12:10:47,68845.27,sl,-4.7302,-1.0153,2024-06
2024-06-04T12:26:01,cont,BUY,69099.38,68865.06,69286.84,234.32,113.0,2024-06-04T13:14:37,69286.84,tp,3.7491,0.8,2024-06
2024-06-04T14:37:01,flip,SELL,69533.17,69830.24,69295.51,297.07,0.0,2024-06-04T15:12:35,69835.83,sl,-6.0532,-1.0188,2024-06
2024-06-04T15:48:01,flip,BUY,70239.49,69935.95,70482.32,303.54,0.0,2024-06-04T15:52:30,70482.32,tp,4.8566,0.8,2024-06
2024-06-04T16:16:01,cont,BUY,70647.46,70415.37,70833.13,232.09,28.0,2024-06-04T16:19:19,70833.13,tp,3.7134,0.8,2024-06
2024-06-05T14:08:01,flip,SELL,70544.26,71122.33,70081.8,578.07,0.0,2024-06-05T15:16:45,71124.34,sl,-11.6016,-1.0035,2024-06
2024-06-05T15:28:01,flip,BUY,71471.21,71108.75,71761.18,362.46,0.0,2024-06-05T18:23:37,71105.96,sl,-7.305,-1.0077,2024-06
2024-06-06T15:02:01,flip,BUY,71479.14,71260.93,71653.71,218.21,0.0,2024-06-06T15:49:15,71260.69,sl,-4.369,-1.0011,2024-06
2024-06-06T15:59:01,flip,SELL,71213.55,71302.07,71142.73,88.52,0.0,2024-06-06T16:00:24,71304.39,sl,-1.8168,-1.0262,2024-06
2024-06-06T16:12:01,cont,SELL,71146.98,71355.57,70980.11,208.59,13.0,2024-06-06T16:30:28,70980.11,tp,3.3374,0.8,2024-06
2024-06-06T16:31:01,cont,SELL,70918.9,71124.93,70754.08,206.03,32.0,2024-06-06T17:19:54,71127.25,sl,-4.167,-1.0113,2024-06
2024-06-06T21:16:01,flip,BUY,70792.14,70639.64,70914.14,152.5,0.0,2024-06-06T22:23:51,70638.55,sl,-3.0718,-1.0071,2024-06
2024-06-06T22:57:01,cont,BUY,70874.15,70635.67,71064.93,238.48,101.0,2024-06-07T01:35:37,70634.19,sl,-4.7992,-1.0062,2024-06
2024-06-07T06:45:01,flip,SELL,71136.12,71276.64,71023.7,140.52,0.0,2024-06-07T06:54:12,71278.67,sl,-2.851,-1.0144,2024-06
2024-06-07T07:09:01,cont,SELL,71081.35,71259.81,70938.58,178.46,24.0,2024-06-07T07:17:24,71260.47,sl,-3.5824,-1.0037,2024-06
2024-06-07T07:40:01,cont,SELL,71044.38,71265.7,70867.32,221.32,55.0,2024-06-07T09:59:12,71266.88,sl,-4.45,-1.0053,2024-06
2024-06-07T10:06:01,cont,BUY,71289.19,71202.87,71358.25,86.32,7.0,2024-06-07T10:19:43,71201.57,sl,-1.7524,-1.0151,2024-06
2024-06-07T10:55:01,cont,BUY,71336.31,71118.8,71510.32,217.51,56.0,2024-06-07T11:34:08,71510.32,tp,3.4802,0.8,2024-06
2024-06-07T11:53:01,cont,BUY,71613.52,71432.13,71758.63,181.39,114.0,2024-06-07T12:01:34,71758.63,tp,2.9022,0.8,2024-06
2024-06-07T12:31:01,flip,SELL,71240.67,71898.09,70714.73,657.42,0.0,2024-06-07T12:37:48,70714.73,tp,10.5187,0.8,2024-06
2024-06-11T07:14:02,flip,BUY,67782.56,67709.06,67841.36,73.5,0.0,2024-06-11T07:17:20,67707.04,sl,-1.5104,-1.0275,2024-06
2024-06-11T07:19:01,cont,BUY,67789.1,67654.9,67896.46,134.2,5.0,2024-06-11T07:38:13,67651.57,sl,-2.7506,-1.0248,2024-06
2024-06-11T07:54:01,flip,SELL,67464.31,67676.21,67294.79,211.9,0.0,2024-06-11T08:12:52,67294.79,tp,3.3904,0.8,2024-06
2024-06-11T09:31:02,cont,SELL,67237.51,67608.43,66940.77,370.92,97.0,2024-06-11T09:51:25,66940.77,tp,5.9347,0.8,2024-06
2024-06-11T19:02:01,flip,BUY,67224.02,67031.06,67378.39,192.96,0.0,2024-06-11T19:20:45,67027.85,sl,-3.9234,-1.0166,2024-06
2024-06-11T19:43:01,cont,BUY,67289.91,67019.45,67506.28,270.46,41.0,2024-06-11T19:52:04,67506.28,tp,4.3274,0.8,2024-06
2024-06-12T01:17:01,flip,SELL,67043.33,67207.07,66912.34,163.74,0.0,2024-06-12T01:25:49,66912.34,tp,2.6198,0.8,2024-06
2024-06-12T01:26:01,cont,SELL,66872.32,67025.67,66749.64,153.35,9.0,2024-06-12T01:33:24,67026.99,sl,-3.0934,-1.0086,2024-06
2024-06-12T02:00:01,flip,BUY,67145.72,66842.75,67388.1,302.97,0.0,2024-06-12T02:10:07,67388.1,tp,4.8475,0.8,2024-06
2024-06-12T02:19:01,cont,BUY,67490.79,67334.63,67615.72,156.16,19.0,2024-06-12T02:39:07,67331.56,sl,-3.1846,-1.0197,2024-06
2024-06-12T03:27:01,flip,SELL,67300.81,67464.85,67169.58,164.04,0.0,2024-06-12T03:55:30,67465.19,sl,-3.2876,-1.0021,2024-06
2024-06-12T04:38:01,flip,BUY,67585.71,67417.68,67720.13,168.03,0.0,2024-06-12T04:48:42,67416.73,sl,-3.3796,-1.0057,2024-06
2024-06-12T05:02:01,flip,SELL,67408.4,67471.23,67358.14,62.83,0.0,2024-06-12T05:06:08,67358.14,tp,1.0053,0.8,2024-06
2024-06-12T05:37:01,cont,SELL,67257.97,67449.05,67105.11,191.08,35.0,2024-06-12T07:58:13,67450.68,sl,-3.8542,-1.0085,2024-06
2024-06-12T09:50:01,flip,BUY,67548.15,67305.95,67741.91,242.2,0.0,2024-06-12T09:55:25,67741.91,tp,3.8752,0.8,2024-06
2024-06-12T16:24:01,flip,SELL,69554.41,69821.29,69340.91,266.88,0.0,2024-06-12T16:30:47,69340.91,tp,4.2701,0.8,2024-06
2024-06-12T18:01:01,cont,SELL,69282.99,69889.6,68797.7,606.61,97.0,2024-06-12T18:49:02,68797.7,tp,9.7058,0.8,2024-06
2024-06-12T19:18:01,flip,BUY,69148.0,68834.86,69398.51,313.14,0.0,2024-06-12T19:24:52,68832.67,sl,-6.3066,-1.007,2024-06
2024-06-12T19:40:01,flip,SELL,68193.29,68489.06,67956.67,295.77,0.0,2024-06-12T19:45:44,67956.67,tp,4.7323,0.8,2024-06
2024-06-13T16:21:01,flip,BUY,66784.02,66611.1,66922.36,172.92,0.0,2024-06-13T16:22:56,66610.62,sl,-3.468,-1.0028,2024-06
2024-06-13T16:27:01,flip,SELL,66497.49,66643.84,66380.41,146.35,0.0,2024-06-13T16:28:49,66646.37,sl,-2.9776,-1.0173,2024-06
2024-06-13T16:50:01,flip,BUY,66795.19,66589.38,66959.84,205.81,0.0,2024-06-13T16:59:06,66959.84,tp,3.293,0.8,2024-06
2024-06-13T19:36:01,flip,SELL,66555.97,66927.45,66258.79,371.48,0.0,2024-06-13T21:51:32,66927.69,sl,-7.4344,-1.0006,2024-06
2024-06-13T23:03:01,flip,SELL,66766.44,66938.22,66629.02,171.78,0.0,2024-06-14T00:21:35,66629.02,tp,2.7485,0.8,2024-06
2024-06-14T00:51:01,cont,SELL,66572.36,66877.41,66328.32,305.05,108.0,2024-06-14T02:53:05,66878.14,sl,-6.1156,-1.0024,2024-06
2024-06-14T13:58:01,flip,SELL,67066.56,67179.79,66975.98,113.23,0.0,2024-06-14T14:00:53,66975.98,tp,1.8117,0.8,2024-06
2024-06-14T14:20:01,cont,SELL,66846.56,67052.74,66681.62,206.18,22.0,2024-06-14T14:27:16,66681.62,tp,3.2989,0.8,2024-06
2024-06-14T15:49:01,cont,SELL,66451.5,66953.48,66049.92,501.98,111.0,2024-06-14T16:08:29,66049.92,tp,8.0317,0.8,2024-06
2024-06-14T20:24:01,flip,BUY,65731.65,65037.46,66287.0,694.19,0.0,2024-06-14T21:35:52,66287.0,tp,11.107,0.8,2024-06
2024-06-17T02:29:01,flip,SELL,66214.04,66470.39,66008.96,256.35,0.0,2024-06-17T05:14:04,66470.59,sl,-5.131,-1.0008,2024-06
2024-06-17T05:28:01,cont,BUY,66524.62,66396.34,66627.24,128.28,17.0,2024-06-17T05:43:18,66390.89,sl,-2.6746,-1.0425,2024-06
2024-06-17T06:06:01,flip,SELL,66252.82,66345.48,66178.69,92.66,0.0,2024-06-17T06:15:20,66178.69,tp,1.4826,0.8,2024-06
2024-06-17T06:16:01,cont,SELL,66152.88,66277.36,66053.3,124.48,10.0,2024-06-17T06:23:03,66277.47,sl,-2.4918,-1.0009,2024-06
2024-06-17T06:50:01,cont,SELL,66132.28,66275.43,66017.76,143.15,44.0,2024-06-17T07:10:52,66017.76,tp,2.2904,0.8,2024-06
2024-06-17T07:11:01,cont,SELL,66007.24,66162.36,65883.14,155.12,65.0,2024-06-17T07:25:08,66162.5,sl,-3.1052,-1.0009,2024-06
2024-06-17T11:03:01,flip,BUY,65937.01,65764.67,66074.88,172.34,0.0,2024-06-17T11:35:41,65764.56,sl,-3.449,-1.0006,2024-06
2024-06-17T11:54:01,flip,SELL,65728.62,65830.82,65646.86,102.2,0.0,2024-06-17T12:22:35,65646.86,tp,1.6352,0.8,2024-06
2024-06-17T12:27:01,cont,SELL,65603.32,65729.64,65502.26,126.32,33.0,2024-06-17T12:48:19,65502.26,tp,2.0211,0.8,2024-06
2024-06-17T13:01:01,cont,SELL,65509.98,65653.01,65395.56,143.03,67.0,2024-06-17T13:13:37,65655.72,sl,-2.9148,-1.0189,2024-06
2024-06-17T13:34:01,cont,SELL,65393.49,65735.46,65119.91,341.97,100.0,2024-06-17T14:01:13,65119.91,tp,5.4715,0.8,2024-06
2024-06-17T14:20:01,flip,BUY,65399.71,65267.03,65505.85,132.68,0.0,2024-06-17T14:29:45,65505.85,tp,2.1229,0.8,2024-06
2024-06-17T14:30:01,cont,BUY,65512.44,65367.49,65628.4,144.95,10.0,2024-06-17T14:37:08,65628.4,tp,2.3192,0.8,2024-06
2024-06-17T15:19:01,flip,SELL,65316.78,65646.37,65053.11,329.59,0.0,2024-06-17T16:24:48,65646.86,sl,-6.6016,-1.0015,2024-06
2024-06-17T16:47:01,flip,BUY,66004.06,65841.75,66133.91,162.31,0.0,2024-06-17T16:54:30,65840.63,sl,-3.2686,-1.0069,2024-06
2024-06-17T17:03:01,cont,BUY,66081.85,65733.07,66360.87,348.78,16.0,2024-06-17T17:37:08,66360.87,tp,5.5805,0.8,2024-06
2024-06-17T18:00:01,cont,BUY,66571.34,66211.34,66859.34,360.0,73.0,2024-06-17T18:10:31,66859.34,tp,5.76,0.8,2024-06
2024-06-17T18:20:01,cont,BUY,66984.94,66844.76,67097.08,140.18,93.0,2024-06-17T18:33:01,67097.08,tp,2.2429,0.8,2024-06
2024-06-17T19:10:01,flip,SELL,66717.76,67079.95,66428.01,362.19,0.0,2024-06-17T20:05:10,66428.01,tp,5.795,0.8,2024-06
2024-06-18T02:52:01,flip,BUY,65636.47,65282.85,65919.37,353.62,0.0,2024-06-18T03:08:50,65282.7,sl,-7.0754,-1.0004,2024-06
2024-06-18T04:16:01,cont,BUY,65615.03,65290.09,65874.98,324.94,84.0,2024-06-18T11:16:29,65288.65,sl,-6.5276,-1.0044,2024-06
2024-06-18T11:36:01,cont,SELL,65171.45,65297.57,65070.55,126.12,80.0,2024-06-18T11:41:11,65298.13,sl,-2.5336,-1.0044,2024-06
2024-06-18T14:33:01,flip,BUY,65230.53,64918.68,65480.01,311.85,0.0,2024-06-18T14:54:53,64916.93,sl,-6.272,-1.0056,2024-06
2024-06-18T15:09:01,flip,SELL,64490.41,64747.72,64284.56,257.31,0.0,2024-06-18T15:24:12,64749.22,sl,-5.1762,-1.0058,2024-06
2024-06-18T21:15:01,flip,BUY,65045.61,64773.25,65263.5,272.36,0.0,2024-06-18T21:48:19,65263.5,tp,4.3578,0.8,2024-06
2024-06-18T21:49:01,cont,BUY,65328.53,64890.39,65679.04,438.14,34.0,2024-06-19T00:20:12,64889.69,sl,-8.7768,-1.0016,2024-06
2024-06-19T01:44:01,flip,SELL,64968.67,65181.97,64798.03,213.3,0.0,2024-06-19T01:51:36,64798.03,tp,3.4128,0.8,2024-06
2024-06-19T02:17:01,flip,BUY,65268.75,65133.18,65377.21,135.57,0.0,2024-06-19T02:27:52,65377.21,tp,2.1691,0.8,2024-06
2024-06-19T03:26:01,cont,BUY,65555.14,65163.29,65868.62,391.85,69.0,2024-06-19T08:30:40,65158.54,sl,-7.932,-1.0121,2024-06
2024-06-19T08:31:01,flip,SELL,65130.17,65371.65,64936.99,241.48,0.0,2024-06-19T10:52:41,65373.92,sl,-4.875,-1.0094,2024-06
2024-06-19T14:46:01,flip,BUY,64990.55,64882.95,65076.63,107.6,0.0,2024-06-19T14:51:34,64880.5,sl,-2.201,-1.0228,2024-06
2024-06-19T15:14:01,cont,BUY,65116.31,64870.52,65312.94,245.79,28.0,2024-06-19T15:34:32,64870.47,sl,-4.9168,-1.0002,2024-06
2024-06-19T16:11:01,flip,SELL,64793.12,64967.13,64653.91,174.01,0.0,2024-06-19T16:20:20,64967.35,sl,-3.4846,-1.0013,2024-06
2024-06-19T17:08:01,flip,BUY,65102.16,64859.78,65296.06,242.38,0.0,2024-06-19T19:19:18,64858.26,sl,-4.878,-1.0063,2024-06
2024-06-19T19:42:01,cont,SELL,64773.7,64925.1,64652.58,151.4,46.0,2024-06-19T20:32:08,64925.22,sl,-3.0304,-1.0008,2024-06
2024-06-19T21:29:01,flip,BUY,65096.4,64930.28,65229.3,166.12,0.0,2024-06-19T22:15:03,64929.82,sl,-3.3316,-1.0028,2024-06
2024-06-19T22:47:01,flip,SELL,64944.49,65031.18,64875.14,86.69,0.0,2024-06-19T22:55:13,64875.14,tp,1.387,0.8,2024-06
2024-06-20T00:58:01,flip,BUY,65068.98,64879.13,65220.86,189.85,0.0,2024-06-20T01:20:11,65220.86,tp,3.0376,0.8,2024-06
2024-06-20T01:29:01,cont,BUY,65262.6,65151.34,65351.61,111.26,31.0,2024-06-20T01:33:10,65351.61,tp,1.7802,0.8,2024-06
2024-06-20T02:03:02,flip,SELL,65036.65,65157.22,64940.19,120.57,0.0,2024-06-20T02:22:15,65158.02,sl,-2.4274,-1.0066,2024-06
2024-06-20T04:33:01,flip,BUY,65223.43,65078.58,65339.31,144.85,0.0,2024-06-20T05:08:47,65339.31,tp,2.3176,0.8,2024-06
2024-06-20T05:29:01,cont,BUY,65381.37,65255.5,65482.07,125.87,56.0,2024-06-20T05:52:27,65482.07,tp,2.0139,0.8,2024-06
2024-06-20T06:03:01,cont,BUY,65609.43,65486.95,65707.41,122.48,90.0,2024-06-20T06:06:20,65485.38,sl,-2.481,-1.0128,2024-06
2024-06-20T06:12:01,cont,BUY,65634.19,65467.89,65767.23,166.3,99.0,2024-06-20T06:21:22,65467.57,sl,-3.3324,-1.0019,2024-06
2024-06-20T11:53:01,flip,SELL,66151.55,66233.43,66086.05,81.88,0.0,2024-06-20T12:02:37,66086.05,tp,1.3101,0.8,2024-06
2024-06-20T12:16:01,cont,SELL,66024.9,66299.25,65805.42,274.35,23.0,2024-06-20T13:12:08,65805.42,tp,4.3896,0.8,2024-06
2024-06-21T14:32:01,flip,BUY,64155.33,64010.33,64271.33,145.0,0.0,2024-06-21T14:41:13,64009.99,sl,-2.9068,-1.0023,2024-06
2024-06-21T14:49:01,cont,BUY,64268.63,64042.21,64449.77,226.42,17.0,2024-06-21T15:18:38,64041.85,sl,-4.5356,-1.0016,2024-06
2024-06-21T15:35:01,flip,SELL,63798.37,63954.17,63673.73,155.8,0.0,2024-06-21T15:35:36,63673.73,tp,2.4928,0.8,2024-06
2024-06-21T18:44:01,flip,BUY,64015.7,63871.21,64131.29,144.49,0.0,2024-06-21T18:58:40,64131.29,tp,2.3118,0.8,2024-06
2024-06-21T19:53:01,cont,BUY,64195.02,63894.92,64435.1,300.1,69.0,2024-06-21T20:20:00,64435.1,tp,4.8016,0.8,2024-06
2024-06-21T20:20:01,cont,BUY,64460.34,64239.11,64637.32,221.23,96.0,2024-06-21T20:30:12,64236.96,sl,-4.4676,-1.0097,2024-06
2024-06-21T21:16:01,flip,SELL,64047.86,64185.6,63937.67,137.74,0.0,2024-06-21T21:20:35,63937.67,tp,2.2038,0.8,2024-06
2024-06-22T02:09:01,flip,BUY,64295.05,63933.12,64584.59,361.93,0.0,2024-06-23T16:54:16,63932.86,sl,-7.2438,-1.0007,2024-06
2024-06-23T19:21:01,flip,BUY,64168.86,64007.18,64298.2,161.68,0.0,2024-06-23T20:23:04,64002.72,sl,-3.3228,-1.0276,2024-06
2024-06-23T21:11:01,flip,SELL,63599.48,63843.49,63404.27,244.01,0.0,2024-06-23T21:38:04,63845.62,sl,-4.9228,-1.0087,2024-06
2024-06-24T01:57:01,flip,BUY,63324.64,62914.89,63652.44,409.75,0.0,2024-06-24T02:55:02,62913.96,sl,-8.2136,-1.0023,2024-06
2024-06-24T04:13:01,flip,SELL,62661.52,63084.32,62323.28,422.8,0.0,2024-06-24T05:44:48,62323.28,tp,6.7648,0.8,2024-06
2024-06-24T05:45:01,cont,SELL,62268.05,62570.76,62025.88,302.71,92.0,2024-06-24T07:39:39,62571.62,sl,-6.0714,-1.0028,2024-06
2024-06-24T08:23:01,flip,BUY,62626.37,62311.91,62877.94,314.46,0.0,2024-06-24T08:37:02,62877.94,tp,5.0314,0.8,2024-06
2024-06-24T15:56:01,flip,SELL,60687.01,61664.84,59904.75,977.83,0.0,2024-06-24T17:11:42,59904.75,tp,15.6453,0.8,2024-06
2024-06-24T17:12:01,cont,SELL,59898.58,60428.56,59474.6,529.98,19.0,2024-06-24T17:16:23,60429.92,sl,-10.6268,-1.0026,2024-06
2024-06-24T18:17:01,cont,SELL,59787.59,60426.88,59276.16,639.29,84.0,2024-06-24T18:29:05,60427.27,sl,-12.7936,-1.0006,2024-06
2024-06-24T20:50:01,flip,BUY,59362.21,59061.28,59602.95,300.93,0.0,2024-06-24T21:02:11,59602.95,tp,4.8149,0.8,2024-06
2024-06-24T21:20:01,cont,BUY,59761.8,59367.5,60077.24,394.3,30.0,2024-06-24T21:59:59,60077.24,tp,6.3088,0.8,2024-06
2024-06-24T22:00:01,cont,BUY,60103.92,59933.83,60239.99,170.09,70.0,2024-06-24T22:40:20,60239.99,tp,2.7214,0.8,2024-06
2024-06-25T04:09:01,flip,SELL,61192.98,61391.06,61034.52,198.08,0.0,2024-06-25T04:31:34,61393.31,sl,-4.0066,-1.0114,2024-06
2024-06-25T05:38:01,cont,SELL,61134.94,61429.66,60899.16,294.72,89.0,2024-06-25T07:27:37,60899.16,tp,4.7155,0.8,2024-06
2024-06-25T07:45:01,cont,SELL,60683.88,60884.3,60523.54,200.42,24.0,2024-06-25T08:06:05,60887.09,sl,-4.0642,-1.0139,2024-06
2024-06-25T08:15:01,flip,BUY,60907.05,60765.91,61019.96,141.14,0.0,2024-06-25T08:23:35,60765.81,sl,-2.8248,-1.0007,2024-06
2024-06-25T08:30:01,flip,SELL,60733.61,60825.44,60660.15,91.83,0.0,2024-06-25T08:50:08,60826.11,sl,-1.85,-1.0073,2024-06
2024-06-25T09:03:01,flip,BUY,60933.66,60844.73,61004.8,88.93,0.0,2024-06-25T09:05:36,60843.9,sl,-1.7952,-1.0093,2024-06
2024-06-25T09:10:01,cont,BUY,60945.61,60816.96,61048.53,128.65,7.0,2024-06-25T09:34:31,61048.53,tp,2.0584,0.8,2024-06
2024-06-25T09:51:01,cont,BUY,61254.74,60982.57,61472.48,272.17,48.0,2024-06-25T09:52:39,61472.48,tp,4.3547,0.8,2024-06
2024-06-25T15:15:01,flip,SELL,61423.6,61503.55,61359.64,79.95,0.0,2024-06-25T15:15:49,61504.1,sl,-1.61,-1.0069,2024-06
2024-06-25T15:32:01,flip,BUY,61884.31,61669.27,62056.34,215.04,0.0,2024-06-25T16:23:16,61666.1,sl,-4.3642,-1.0147,2024-06
2024-06-25T16:35:01,flip,SELL,61511.7,61676.28,61380.04,164.58,0.0,2024-06-25T17:01:05,61380.04,tp,2.6333,0.8,2024-06
2024-06-25T17:23:01,flip,BUY,61726.23,61577.21,61845.45,149.02,0.0,2024-06-25T17:35:35,61573.07,sl,-3.0632,-1.0278,2024-06
2024-06-25T17:42:01,flip,SELL,61569.41,61638.41,61514.21,69.0,0.0,2024-06-25T17:42:45,61638.59,sl,-1.3836,-1.0026,2024-06
2024-06-25T17:57:01,cont,SELL,61516.49,61659.02,61402.47,142.53,15.0,2024-06-25T18:00:16,61402.47,tp,2.2805,0.8,2024-06
2024-06-25T18:13:01,cont,SELL,61215.04,61479.52,61003.46,264.48,31.0,2024-06-25T18:16:09,61480.2,sl,-5.3032,-1.0026,2024-06
2024-06-25T18:58:01,flip,BUY,62254.12,61959.16,62490.09,294.96,0.0,2024-06-25T19:11:20,61958.85,sl,-5.9054,-1.0011,2024-06
2024-06-25T19:32:01,flip,SELL,61892.62,62042.36,61772.83,149.74,0.0,2024-06-25T19:40:52,62043.71,sl,-3.0218,-1.009,2024-06
2024-06-25T19:47:01,cont,SELL,61855.52,62066.33,61686.87,210.81,15.0,2024-06-25T19:54:29,62068.19,sl,-4.2534,-1.0088,2024-06
2024-06-25T22:20:01,flip,BUY,62224.34,61825.84,62543.14,398.5,0.0,2024-06-25T23:09:52,61824.22,sl,-8.0024,-1.0041,2024-06
2024-06-25T23:31:01,flip,SELL,61671.84,61757.69,61603.16,85.85,0.0,2024-06-25T23:32:18,61759.57,sl,-1.7546,-1.0219,2024-06
2024-06-25T23:51:01,flip,BUY,61818.53,61666.18,61940.41,152.35,0.0,2024-06-26T00:43:55,61663.88,sl,-3.093,-1.0151,2024-06
2024-06-26T01:13:01,cont,BUY,61933.81,61644.77,62165.04,289.04,82.0,2024-06-26T02:07:35,62165.04,tp,4.6246,0.8,2024-06
2024-06-26T03:35:01,flip,SELL,61908.9,62010.62,61827.52,101.72,0.0,2024-06-26T03:42:58,62010.72,sl,-2.0364,-1.001,2024-06
2024-06-26T04:09:01,cont,SELL,61809.99,62021.51,61640.77,211.52,34.0,2024-06-26T05:26:06,61640.77,tp,3.3843,0.8,2024-06
2024-06-26T07:19:01,flip,BUY,61714.43,61532.85,61859.69,181.58,0.0,2024-06-26T08:16:28,61530.53,sl,-3.678,-1.0128,2024-06
2024-06-26T09:18:01,flip,SELL,61402.66,61595.76,61248.18,193.1,0.0,2024-06-26T10:47:16,61248.18,tp,3.0896,0.8,2024-06
2024-06-26T11:13:01,flip,BUY,61462.96,61385.36,61525.04,77.6,0.0,2024-06-26T11:14:20,61525.04,tp,1.2416,0.8,2024-06
2024-06-26T11:40:01,flip,SELL,61340.23,61444.48,61256.83,104.25,0.0,2024-06-26T11:47:26,61446.29,sl,-2.1212,-1.0174,2024-06
2024-06-26T12:03:01,flip,BUY,61529.29,61425.5,61612.32,103.79,0.0,2024-06-26T12:12:31,61424.22,sl,-2.1014,-1.0123,2024-06
2024-06-26T12:39:01,flip,SELL,61364.86,61547.22,61218.97,182.36,0.0,2024-06-26T12:54:39,61549.72,sl,-3.6972,-1.0137,2024-06
2024-06-26T14:04:01,flip,BUY,61869.61,61747.04,61967.67,122.57,0.0,2024-06-26T14:12:41,61967.67,tp,1.9611,0.8,2024-06
2024-06-26T14:13:01,cont,BUY,61946.92,61809.17,62057.12,137.75,9.0,2024-06-26T14:20:45,61808.39,sl,-2.7706,-1.0057,2024-06
2024-06-26T14:29:01,flip,SELL,61692.16,61812.92,61595.55,120.76,0.0,2024-06-26T14:33:46,61815.9,sl,-2.4748,-1.0247,2024-06
2024-06-26T14:38:01,cont,SELL,61574.61,61813.0,61383.9,238.39,9.0,2024-06-26T14:46:11,61813.31,sl,-4.774,-1.0013,2024-06
2024-06-26T15:10:01,cont,SELL,61551.22,61895.3,61275.96,344.08,41.0,2024-06-26T15:13:39,61275.96,tp,5.5053,0.8,2024-06
2024-06-26T15:39:01,cont,SELL,61246.51,61498.33,61045.05,251.82,70.0,2024-06-26T15:53:11,61504.6,sl,-5.1618,-1.0249,2024-06
2024-06-27T09:12:01,flip,BUY,60882.19,60684.57,61040.29,197.62,0.0,2024-06-27T09:38:30,61040.29,tp,3.1619,0.8,2024-06
2024-06-27T09:56:01,cont,BUY,61295.59,61099.69,61452.31,195.9,44.0,2024-06-27T10:51:50,61099.53,sl,-3.9212,-1.0008,2024-06
2024-06-27T11:00:01,flip,SELL,61085.4,61164.92,61021.78,79.52,0.0,2024-06-27T11:04:30,61166.01,sl,-1.6122,-1.0137,2024-06
2024-06-27T11:16:01,flip,BUY,61220.6,61104.39,61313.57,116.21,0.0,2024-06-27T11:22:42,61104.26,sl,-2.3268,-1.0011,2024-06
2024-06-27T11:38:01,cont,BUY,61258.27,61079.61,61401.2,178.66,22.0,2024-06-27T12:10:27,61401.2,tp,2.8586,0.8,2024-06
2024-06-27T13:05:01,cont,BUY,61534.61,61092.17,61888.56,442.44,109.0,2024-06-27T13:58:40,61888.56,tp,7.079,0.8,2024-06
2024-06-27T16:33:01,flip,SELL,61533.94,61808.02,61314.68,274.08,0.0,2024-06-27T16:45:07,61811.23,sl,-5.5458,-1.0117,2024-06
