entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2022-03-09T23:35:01,cont,BUY,42123.58,41805.44,42378.09,318.14,62.0,2022-03-10T00:34:19,41801.36,sl,-6.4444,-1.0128,2022-03
2022-03-10T01:38:01,flip,SELL,41436.96,41943.73,41031.54,506.77,0.0,2022-03-10T01:48:29,41031.54,tp,8.1083,0.8,2022-03
2022-03-10T02:31:01,cont,SELL,40717.7,40937.89,40541.55,220.19,53.0,2022-03-10T02:35:41,40942.28,sl,-4.4916,-1.0199,2022-03
2022-03-10T03:01:01,cont,SELL,40666.8,40936.94,40450.69,270.14,83.0,2022-03-10T03:10:33,40937.65,sl,-5.417,-1.0026,2022-03
2022-03-10T06:59:01,flip,BUY,39442.34,39257.28,39590.39,185.06,0.0,2022-03-10T07:08:41,39255.56,sl,-3.7356,-1.0093,2022-03
2022-03-10T08:03:01,flip,SELL,39155.35,39404.56,38955.98,249.21,0.0,2022-03-10T08:17:33,38955.98,tp,3.9874,0.8,2022-03
2022-03-10T08:26:01,cont,SELL,38865.18,39043.48,38722.54,178.3,23.0,2022-03-10T08:27:15,39044.92,sl,-3.5948,-1.0081,2022-03
2022-03-10T09:40:01,flip,BUY,39331.56,39040.41,39564.48,291.15,0.0,2022-03-10T10:56:08,39036.06,sl,-5.91,-1.0149,2022-03
2022-03-10T11:09:01,flip,SELL,38970.52,39093.38,38872.23,122.86,0.0,2022-03-10T11:12:58,39096.25,sl,-2.5146,-1.0234,2022-03
2022-03-10T12:20:01,flip,BUY,39192.82,38988.31,39356.43,204.51,0.0,2022-03-10T12:43:12,39356.43,tp,3.2722,0.8,2022-03
2022-03-10T12:48:01,cont,BUY,39350.86,39155.47,39507.17,195.39,28.0,2022-03-10T13:30:18,39507.17,tp,3.1262,0.8,2022-03
2022-03-10T13:31:01,cont,BUY,39788.4,39196.81,40261.67,591.59,71.0,2022-03-10T13:41:31,39193.25,sl,-11.903,-1.006,2022-03
2022-03-11T02:11:01,flip,SELL,38559.07,39720.19,37630.17,1161.12,0.0,2022-03-11T11:41:29,39724.16,sl,-23.3018,-1.0034,2022-03
2022-03-11T11:47:01,flip,BUY,40069.43,39745.86,40328.29,323.57,0.0,2022-03-11T11:52:53,39745.16,sl,-6.4854,-1.0022,2022-03
2022-03-11T13:13:01,flip,SELL,39660.19,40175.57,39247.89,515.38,0.0,2022-03-11T13:17:39,39247.89,tp,8.2461,0.8,2022-03
2022-03-11T15:04:01,cont,SELL,39150.99,39703.13,38709.28,552.14,111.0,2022-03-11T16:07:05,38709.28,tp,8.8342,0.8,2022-03
2022-03-11T20:12:01,flip,BUY,38953.75,38496.93,39319.21,456.82,0.0,2022-03-11T20:45:57,38494.66,sl,-9.1818,-1.005,2022-03
2022-03-11T23:52:01,flip,SELL,38709.45,38913.58,38546.15,204.13,0.0,2022-03-12T00:22:11,38914.62,sl,-4.1034,-1.0051,2022-03
2022-03-12T01:11:01,flip,BUY,39191.13,39051.67,39302.7,139.46,0.0,2022-03-12T02:34:20,39050.87,sl,-2.8052,-1.0057,2022-03
2022-03-12T04:12:01,flip,SELL,38940.03,39210.54,38723.62,270.51,0.0,2022-03-12T06:01:05,39210.85,sl,-5.4164,-1.0011,2022-03
2022-03-12T11:21:01,flip,BUY,39252.36,38938.3,39503.61,314.06,0.0,2022-03-12T14:35:31,38938.13,sl,-6.2846,-1.0005,2022-03
2022-03-13T22:50:01,flip,SELL,37914.98,39078.09,36984.49,1163.11,0.0,2022-03-14T07:33:50,39084.17,sl,-23.3838,-1.0052,2022-03
2022-03-14T08:06:01,flip,BUY,39172.69,38986.38,39321.74,186.31,0.0,2022-03-14T08:15:49,38985.33,sl,-3.7472,-1.0056,2022-03
2022-03-14T09:09:01,flip,SELL,38913.42,39131.83,38738.69,218.41,0.0,2022-03-14T09:39:54,39135.49,sl,-4.4414,-1.0168,2022-03
2022-03-14T09:50:01,flip,BUY,39181.55,39057.28,39280.97,124.27,0.0,2022-03-14T10:12:04,39053.95,sl,-2.552,-1.0268,2022-03
2022-03-14T10:40:01,flip,SELL,38986.74,39073.28,38917.51,86.54,0.0,2022-03-14T10:44:23,39074.32,sl,-1.7516,-1.012,2022-03
2022-03-14T11:29:01,cont,SELL,38952.96,39100.08,38835.26,147.12,49.0,2022-03-14T12:14:14,38835.26,tp,2.3539,0.8,2022-03
2022-03-14T12:33:01,cont,SELL,38736.13,38897.76,38606.83,161.63,113.0,2022-03-14T13:02:13,38901.9,sl,-3.3154,-1.0256,2022-03
2022-03-16T02:08:01,flip,BUY,40505.73,39103.15,41627.79,1402.58,0.0,2022-03-16T02:17:20,41627.79,tp,22.4413,0.8,2022-03
2022-03-20T15:31:01,flip,SELL,41290.52,41689.37,40971.44,398.85,0.0,2022-03-20T17:40:10,40971.44,tp,6.3816,0.8,2022-03
2022-03-20T18:24:01,flip,BUY,41204.31,41046.91,41330.23,157.4,0.0,2022-03-20T19:38:07,41330.23,tp,2.5184,0.8,2022-03
2022-03-20T19:57:01,cont,BUY,41414.47,41310.02,41498.03,104.45,93.0,2022-03-20T20:05:57,41498.03,tp,1.6712,0.8,2022-03
2022-03-21T02:24:01,flip,SELL,41036.29,41454.5,40701.72,418.21,0.0,2022-03-21T02:34:35,40701.72,tp,6.6914,0.8,2022-03
2022-03-21T13:40:01,flip,BUY,41510.45,41275.92,41698.07,234.53,0.0,2022-03-21T13:52:10,41270.48,sl,-4.7994,-1.0232,2022-03
2022-03-21T14:08:01,flip,SELL,41011.43,41219.71,40844.81,208.28,0.0,2022-03-21T14:22:50,40844.81,tp,3.3325,0.8,2022-03
2022-03-21T20:51:01,flip,BUY,41286.27,40741.79,41721.85,544.48,0.0,2022-03-22T02:03:31,41721.85,tp,8.7117,0.8,2022-03
2022-03-22T02:29:01,cont,BUY,41930.44,41399.47,42355.22,530.97,29.0,2022-03-22T03:21:16,42355.22,tp,8.4955,0.8,2022-03
2022-03-23T01:06:01,flip,SELL,41986.35,43209.71,41007.66,1223.36,0.0,2022-03-24T00:17:52,43212.25,sl,-24.518,-1.0021,2022-03
2022-03-24T02:15:01,flip,SELL,42696.37,42871.91,42555.94,175.54,0.0,2022-03-24T02:32:16,42875.63,sl,-3.5852,-1.0212,2022-03
2022-03-24T02:53:01,flip,BUY,42952.61,42891.58,43001.43,61.03,0.0,2022-03-24T03:00:47,43001.43,tp,0.9765,0.8,2022-03
2022-03-24T03:36:02,flip,SELL,42872.34,42957.9,42803.89,85.56,0.0,2022-03-24T03:44:28,42803.89,tp,1.369,0.8,2022-03
2022-03-24T03:48:01,cont,SELL,42779.49,42859.01,42715.87,79.52,12.0,2022-03-24T04:20:10,42859.42,sl,-1.5986,-1.0052,2022-03
2022-03-24T04:45:01,cont,BUY,42933.29,42813.73,43028.94,119.56,25.0,2022-03-24T05:21:11,42809.98,sl,-2.4662,-1.0314,2022-03
2022-03-24T05:46:01,cont,BUY,43026.5,42795.6,43211.22,230.9,86.0,2022-03-24T06:27:48,43211.22,tp,3.6944,0.8,2022-03
2022-03-24T07:14:01,flip,SELL,43029.93,43300.37,42813.58,270.44,0.0,2022-03-24T12:46:38,42813.58,tp,4.327,0.8,2022-03
2022-03-24T13:56:01,flip,BUY,43124.05,42847.91,43344.96,276.14,0.0,2022-03-24T14:47:00,43344.96,tp,4.4182,0.8,2022-03
2022-03-24T14:47:01,cont,BUY,43392.72,42921.26,43769.89,471.46,51.0,2022-03-24T15:17:34,43769.89,tp,7.5434,0.8,2022-03
2022-03-24T15:18:01,cont,BUY,43821.57,43545.23,44042.64,276.34,82.0,2022-03-24T15:43:28,44042.64,tp,4.4214,0.8,2022-03
2022-03-24T18:20:01,flip,SELL,43838.79,43964.29,43738.39,125.5,0.0,2022-03-24T18:30:15,43968.02,sl,-2.5846,-1.0297,2022-03
2022-03-24T18:52:01,flip,BUY,44016.49,43907.37,44103.79,109.12,0.0,2022-03-24T19:27:39,44103.79,tp,1.7459,0.8,2022-03
2022-03-24T21:13:01,flip,SELL,43843.08,43970.48,43741.16,127.4,0.0,2022-03-24T21:26:48,43975.08,sl,-2.64,-1.0361,2022-03
2022-03-24T21:49:01,flip,BUY,44081.12,43918.98,44210.83,162.14,0.0,2022-03-24T23:13:41,43913.45,sl,-3.3534,-1.0341,2022-03
2022-03-25T00:17:01,flip,SELL,43900.96,44019.83,43805.86,118.87,0.0,2022-03-25T00:39:47,44022.86,sl,-2.438,-1.0255,2022-03
2022-03-25T01:08:01,flip,BUY,44084.12,43950.68,44190.87,133.44,0.0,2022-03-25T01:30:24,44190.87,tp,2.135,0.8,2022-03
2022-03-25T02:13:01,flip,SELL,44003.53,44074.15,43947.03,70.62,0.0,2022-03-25T02:23:40,44078.28,sl,-1.495,-1.0585,2022-03
2022-03-25T02:31:01,cont,SELL,43961.96,44063.34,43880.86,101.38,18.0,2022-03-25T04:25:26,44064.18,sl,-2.0444,-1.0083,2022-03
2022-03-25T05:51:01,flip,BUY,44159.19,44026.91,44265.01,132.28,0.0,2022-03-25T06:48:36,44026.77,sl,-2.6484,-1.0011,2022-03
2022-03-25T07:45:01,flip,SELL,43988.39,44208.45,43812.34,220.06,0.0,2022-03-25T08:10:26,43812.34,tp,3.521,0.8,2022-03
2022-03-25T08:44:01,flip,BUY,44022.09,43877.72,44137.59,144.37,0.0,2022-03-25T09:41:21,44137.59,tp,2.3099,0.8,2022-03
2022-03-25T09:56:02,cont,BUY,44185.67,44103.65,44251.29,82.02,72.0,2022-03-25T10:06:11,44102.63,sl,-1.6608,-1.0124,2022-03
2022-03-25T15:10:01,flip,SELL,44702.23,45033.76,44437.01,331.53,0.0,2022-03-25T15:29:30,44437.01,tp,5.3045,0.8,2022-03
2022-03-25T15:50:01,cont,SELL,44289.26,44511.15,44111.75,221.89,40.0,2022-03-25T16:09:11,44111.75,tp,3.5502,0.8,2022-03
2022-03-25T16:10:01,cont,SELL,43922.97,44370.93,43564.6,447.96,60.0,2022-03-25T16:25:39,44500.2,sl,-11.5446,-1.2886,2022-03
2022-03-25T18:13:01,flip,BUY,44519.0,44075.92,44873.46,443.08,0.0,2022-03-27T02:09:10,44873.46,tp,7.0893,0.8,2022-03
2022-03-28T21:33:01,flip,SELL,47670.89,48104.52,47323.99,433.63,0.0,2022-03-28T23:19:23,47323.99,tp,6.9381,0.8,2022-03
2022-03-29T00:16:01,flip,BUY,47401.96,47253.34,47520.86,148.62,0.0,2022-03-29T00:18:17,47251.2,sl,-3.0152,-1.0144,2022-03
2022-03-29T00:46:01,cont,BUY,47616.4,47241.31,47916.47,375.09,30.0,2022-03-29T11:45:58,47916.47,tp,6.0014,0.8,2022-03
2022-03-29T12:42:01,flip,SELL,47922.09,47969.47,47884.19,47.38,0.0,2022-03-29T12:43:45,47969.78,sl,-0.9538,-1.0065,2022-03
2022-03-29T13:19:01,cont,SELL,47799.17,47910.11,47710.42,110.94,37.0,2022-03-29T13:32:00,47914.49,sl,-2.3064,-1.0395,2022-03
2022-03-29T13:45:01,cont,SELL,47721.21,47907.43,47572.23,186.22,63.0,2022-03-29T15:13:26,47908.78,sl,-3.7514,-1.0072,2022-03
2022-03-29T18:10:01,flip,BUY,47596.85,47176.64,47933.02,420.21,0.0,2022-03-29T22:22:44,47171.22,sl,-8.5126,-1.0129,2022-03
2022-03-29T22:33:01,cont,SELL,47192.31,47349.43,47066.61,157.12,80.0,2022-03-29T22:34:46,47066.61,tp,2.5139,0.8,2022-03
2022-03-29T23:05:01,flip,BUY,47409.7,47300.02,47497.44,109.68,0.0,2022-03-29T23:41:19,47497.44,tp,1.7549,0.8,2022-03
2022-03-29T23:42:01,cont,BUY,47523.62,47399.96,47622.55,123.66,37.0,2022-03-30T00:01:47,47396.38,sl,-2.5448,-1.029,2022-03
2022-03-30T00:14:01,flip,SELL,47329.56,47460.03,47225.18,130.47,0.0,2022-03-30T00:15:13,47462.15,sl,-2.6518,-1.0162,2022-03
2022-03-30T00:21:01,cont,SELL,47331.82,47437.05,47247.64,105.23,7.0,2022-03-30T00:33:20,47247.64,tp,1.6837,0.8,2022-03
2022-03-30T01:30:01,cont,SELL,47089.03,47307.47,46914.28,218.44,76.0,2022-03-30T01:42:55,46914.28,tp,3.495,0.8,2022-03
2022-03-30T02:32:01,flip,BUY,47199.0,47124.07,47258.94,74.93,0.0,2022-03-30T02:33:06,47119.94,sl,-1.5812,-1.0551,2022-03
2022-03-30T02:35:01,cont,BUY,47205.42,47118.8,47274.72,86.62,3.0,2022-03-30T02:40:52,47274.72,tp,1.3859,0.8,2022-03
2022-03-30T03:03:01,cont,BUY,47352.73,47231.35,47449.83,121.38,31.0,2022-03-30T03:53:13,47449.83,tp,1.9421,0.8,2022-03
2022-03-30T03:54:01,cont,BUY,47494.5,47307.12,47644.4,187.38,82.0,2022-03-30T04:23:41,47301.32,sl,-3.8636,-1.031,2022-03
2022-03-30T04:33:01,flip,SELL,47257.49,47359.81,47175.63,102.32,0.0,2022-03-30T05:09:58,47360.33,sl,-2.0568,-1.0051,2022-03
2022-03-30T06:06:01,flip,BUY,47594.72,47390.81,47757.85,203.91,0.0,2022-03-30T06:45:54,47387.69,sl,-4.1406,-1.0153,2022-03
2022-03-30T07:01:01,flip,SELL,47377.32,47465.55,47306.74,88.23,0.0,2022-03-30T07:10:10,47469.19,sl,-1.8374,-1.0413,2022-03
2022-03-30T07:30:01,flip,BUY,47531.72,47376.03,47656.27,155.69,0.0,2022-03-30T08:00:35,47369.9,sl,-3.2364,-1.0394,2022-03
2022-03-30T11:15:01,flip,SELL,47172.96,47512.33,46901.46,339.37,0.0,2022-03-30T11:30:41,47515.55,sl,-6.8518,-1.0095,2022-03
2022-03-30T14:26:01,flip,BUY,47215.15,47140.67,47274.73,74.48,0.0,2022-03-30T14:27:52,47140.62,sl,-1.4906,-1.0007,2022-03
2022-03-30T14:41:01,cont,BUY,47257.29,47061.34,47414.05,195.95,15.0,2022-03-30T15:04:02,47058.85,sl,-3.9688,-1.0127,2022-03
2022-03-30T15:26:01,flip,SELL,46981.88,47081.85,46901.9,99.97,0.0,2022-03-30T15:34:44,47085.08,sl,-2.064,-1.0323,2022-03
2022-03-30T16:18:01,flip,BUY,47237.82,47024.98,47408.09,212.84,0.0,2022-03-30T17:39:30,47408.09,tp,3.4054,0.8,2022-03
2022-03-30T19:22:01,flip,SELL,46956.37,47190.28,46769.24,233.91,0.0,2022-03-30T20:00:39,47196.38,sl,-4.8002,-1.0261,2022-03
2022-03-30T20:50:01,flip,BUY,47265.35,47028.79,47454.6,236.56,0.0,2022-03-30T21:42:43,47021.44,sl,-4.8782,-1.0311,2022-03
2022-03-31T02:52:01,flip,SELL,47200.0,47255.03,47155.98,55.03,0.0,2022-03-31T02:52:05,47255.37,sl,-1.1074,-1.0062,2022-03
2022-03-31T03:05:01,cont,SELL,47171.22,47262.43,47098.25,91.21,13.0,2022-03-31T03:13:48,47262.75,sl,-1.8306,-1.0035,2022-03
2022-03-31T03:50:01,cont,SELL,47106.65,47273.2,46973.41,166.55,58.0,2022-03-31T05:04:24,46973.41,tp,2.6648,0.8,2022-03
2022-03-31T06:43:01,flip,BUY,47198.06,47051.87,47315.01,146.19,0.0,2022-03-31T08:52:03,47315.01,tp,2.339,0.8,2022-03
2022-03-31T13:36:01,flip,SELL,47019.92,47214.19,46864.5,194.27,0.0,2022-03-31T14:00:41,46864.5,tp,3.1083,0.8,2022-03
2022-03-31T19:00:01,flip,BUY,45944.28,45817.01,46046.1,127.27,0.0,2022-03-31T19:11:09,45812.03,sl,-2.645,-1.0391,2022-03
2022-03-31T19:33:01,flip,SELL,45551.0,45673.91,45452.67,122.91,0.0,2022-03-31T19:33:54,45674.44,sl,-2.4688,-1.0043,2022-03
2022-03-31T19:45:01,cont,SELL,45548.26,45726.42,45405.73,178.16,12.0,2022-03-31T20:17:20,45729.43,sl,-3.6234,-1.0169,2022-03
2022-03-31T20:50:01,flip,BUY,45765.11,45562.13,45927.49,202.98,0.0,2022-03-31T23:18:20,45557.49,sl,-4.1524,-1.0229,2022-03
2022-03-31T23:43:01,flip,SELL,45534.35,45685.45,45413.47,151.1,0.0,2022-03-31T23:44:55,45413.47,tp,2.4176,0.8,2022-03
2022-04-01T01:28:01,cont,SELL,45089.1,45599.25,44680.98,510.15,105.0,2022-04-01T02:25:33,44680.98,tp,8.1624,0.8,2022-04
2022-04-01T06:27:01,flip,BUY,44769.52,44511.45,44975.98,258.07,0.0,2022-04-01T07:46:06,44975.98,tp,4.1291,0.8,2022-04
2022-04-01T08:04:01,cont,BUY,45091.59,44951.72,45203.49,139.87,97.0,2022-04-01T08:28:35,45203.49,tp,2.2379,0.8,2022-04
2022-04-01T12:02:01,flip,SELL,44960.79,45217.03,44755.8,256.24,0.0,2022-04-01T12:24:15,44755.8,tp,4.0998,0.8,2022-04
2022-04-01T13:17:01,flip,BUY,45379.09,45046.39,45645.25,332.7,0.0,2022-04-01T14:13:37,45645.25,tp,5.3232,0.8,2022-04
2022-04-01T14:37:01,cont,BUY,45728.63,45483.17,45925.0,245.46,80.0,2022-04-01T14:48:29,45925.0,tp,3.9274,0.8,2022-04
2022-04-01T14:59:01,cont,BUY,46048.41,45897.79,46168.91,150.62,102.0,2022-04-01T15:00:34,46168.91,tp,2.4099,0.8,2022-04
2022-04-03T01:22:03,flip,SELL,45521.47,46326.33,44877.58,804.86,0.0,2022-04-03T04:56:16,46327.86,sl,-16.1278,-1.0019,2022-04
2022-04-03T06:07:01,flip,BUY,46531.43,46219.04,46781.34,312.39,0.0,2022-04-03T08:51:15,46216.19,sl,-6.3048,-1.0091,2022-04
2022-04-03T10:42:01,flip,SELL,46143.91,46439.41,45907.51,295.5,0.0,2022-04-03T12:43:13,46440.03,sl,-5.9224,-1.0021,2022-04
2022-04-03T13:21:01,cont,BUY,46547.1,46282.28,46758.96,264.82,100.0,2022-04-03T16:23:00,46281.25,sl,-5.317,-1.0039,2022-04
2022-04-03T23:34:01,flip,SELL,46399.92,46645.81,46203.21,245.89,0.0,2022-04-04T00:22:24,46203.21,tp,3.9342,0.8,2022-04
2022-04-04T00:24:01,cont,SELL,46154.49,46441.1,45925.2,286.61,50.0,2022-04-04T00:26:09,45925.2,tp,4.5858,0.8,2022-04
2022-04-04T05:17:01,flip,BUY,46209.9,45830.4,46513.5,379.5,0.0,2022-04-04T10:06:23,45827.38,sl,-7.6504,-1.008,2022-04
2022-04-04T10:39:01,cont,SELL,45811.47,46001.96,45659.08,190.49,116.0,2022-04-04T10:47:41,46006.07,sl,-3.892,-1.0216,2022-04
2022-04-04T11:05:01,flip,BUY,46056.0,45907.23,46175.02,148.77,0.0,2022-04-04T11:14:43,46175.02,tp,2.3803,0.8,2022-04
2022-04-04T12:10:01,cont,BUY,46237.46,46058.54,46380.6,178.92,65.0,2022-04-04T12:34:18,46053.25,sl,-3.6842,-1.0296,2022-04
2022-04-04T12:45:01,flip,SELL,46004.01,46060.65,45958.7,56.64,0.0,2022-04-04T12:49:01,45958.7,tp,0.9062,0.8,2022-04
2022-04-04T13:32:01,cont,SELL,45865.49,46051.33,45716.82,185.84,47.0,2022-04-04T13:35:16,46051.48,sl,-3.7198,-1.0008,2022-04
2022-04-04T13:41:01,flip,BUY,46230.94,46103.72,46332.72,127.22,0.0,2022-04-04T13:47:07,46102.36,sl,-2.5716,-1.0107,2022-04
2022-04-04T14:05:01,cont,BUY,46253.52,46042.72,46422.16,210.8,24.0,2022-04-04T14:35:36,46041.34,sl,-4.2436,-1.0065,2022-04
2022-04-04T17:43:01,flip,SELL,45320.67,45788.06,44946.76,467.39,0.0,2022-04-04T19:25:09,45790.25,sl,-9.3916,-1.0047,2022-04
2022-04-04T19:27:01,flip,BUY,45766.86,45655.27,45856.13,111.59,0.0,2022-04-04T19:41:55,45856.13,tp,1.7854,0.8,2022-04
2022-04-04T20:17:01,cont,BUY,46078.73,45745.21,46345.55,333.52,50.0,2022-04-04T20:42:05,46345.55,tp,5.3363,0.8,2022-04
2022-04-04T21:04:02,cont,BUY,46481.34,46242.17,46672.68,239.17,97.0,2022-04-04T21:11:29,46238.33,sl,-4.8602,-1.0161,2022-04
2022-04-04T21:14:01,cont,BUY,46576.44,46167.79,46903.36,408.65,107.0,2022-04-05T12:20:15,46903.36,tp,6.5384,0.8,2022-04
2022-04-05T14:06:01,flip,SELL,46297.55,46568.07,46081.13,270.52,0.0,2022-04-05T14:08:07,46081.13,tp,4.3283,0.8,2022-04
2022-04-05T14:29:01,cont,SELL,45938.02,46065.44,45836.08,127.42,23.0,2022-04-05T14:43:53,45836.08,tp,2.0387,0.8,2022-04
2022-04-05T14:44:01,cont,SELL,45788.39,45928.67,45676.17,140.28,38.0,2022-04-05T14:47:11,45931.27,sl,-2.8576,-1.0185,2022-04
2022-04-05T16:02:01,cont,SELL,45699.9,45925.04,45519.79,225.14,116.0,2022-04-05T16:10:20,45926.58,sl,-4.5336,-1.0068,2022-04
2022-04-05T17:07:01,flip,BUY,46048.31,45732.5,46300.96,315.81,0.0,2022-04-05T19:06:54,45727.13,sl,-6.4236,-1.017,2022-04
2022-04-05T20:05:01,flip,BUY,46103.58,45880.66,46281.92,222.92,0.0,2022-04-05T20:25:25,45877.0,sl,-4.5316,-1.0164,2022-04
2022-04-05T23:51:01,flip,SELL,45533.79,46038.21,45130.25,504.42,0.0,2022-04-06T00:13:37,45130.25,tp,8.0707,0.8,2022-04
2022-04-06T00:19:01,cont,SELL,44894.02,45257.94,44602.88,363.92,28.0,2022-04-06T00:20:48,44602.88,tp,5.8227,0.8,2022-04
2022-04-06T01:20:01,flip,BUY,45354.56,45121.76,45540.8,232.8,0.0,2022-04-06T01:40:24,45119.96,sl,-4.692,-1.0077,2022-04
2022-04-06T07:33:01,flip,SELL,45414.95,45484.37,45359.41,69.42,0.0,2022-04-06T07:39:47,45359.41,tp,1.1107,0.8,2022-04
2022-04-06T07:55:01,cont,SELL,45320.56,45376.53,45275.78,55.97,22.0,2022-04-06T07:55:01,45381.67,sl,-1.2222,-1.0918,2022-04
2022-04-06T08:12:01,cont,SELL,45238.17,45346.53,45151.48,108.36,39.0,2022-04-06T08:30:34,45350.59,sl,-2.2484,-1.0375,2022-04
2022-04-06T08:53:01,flip,BUY,45414.2,45320.74,45488.97,93.46,0.0,2022-04-06T09:07:09,45318.84,sl,-1.9072,-1.0203,2022-04
2022-04-06T09:24:01,flip,SELL,45290.5,45353.25,45240.3,62.75,0.0,2022-04-06T09:38:40,45355.89,sl,-1.3078,-1.0421,2022-04
2022-04-06T10:06:01,cont,SELL,45236.3,45348.21,45146.77,111.91,42.0,2022-04-06T10:18:47,45146.77,tp,1.7906,0.8,2022-04
2022-04-06T11:03:01,cont,SELL,45000.66,45468.48,44626.4,467.82,99.0,2022-04-06T13:42:30,44626.4,tp,7.4851,0.8,2022-04
2022-04-06T13:43:01,cont,SELL,44694.06,44965.66,44476.78,271.6,93.0,2022-04-06T13:48:45,44476.78,tp,4.3456,0.8,2022-04
2022-04-06T17:34:01,flip,BUY,43807.24,43618.63,43958.13,188.61,0.0,2022-04-06T18:00:51,43958.13,tp,3.0178,0.8,2022-04
2022-04-06T18:01:01,cont,BUY,44060.47,43801.39,44267.73,259.08,27.0,2022-04-06T18:10:06,43800.3,sl,-5.2034,-1.0042,2022-04
2022-04-06T18:24:01,flip,SELL,43383.77,43655.22,43166.61,271.45,0.0,2022-04-06T18:32:23,43655.68,sl,-5.4382,-1.0017,2022-04
2022-04-06T20:05:01,flip,BUY,43978.11,43511.85,44351.12,466.26,0.0,2022-04-06T22:58:50,43509.07,sl,-9.3808,-1.006,2022-04
2022-04-06T23:03:01,flip,SELL,43474.71,43597.82,43376.22,123.11,0.0,2022-04-06T23:06:45,43376.22,tp,1.9698,0.8,2022-04
2022-04-06T23:41:01,cont,SELL,43271.39,43552.61,43046.41,281.22,38.0,2022-04-07T00:32:17,43553.28,sl,-5.6378,-1.0024,2022-04
2022-04-07T00:33:01,flip,BUY,43559.07,43366.77,43712.91,192.3,0.0,2022-04-07T00:44:50,43361.01,sl,-3.9612,-1.03,2022-04
2022-04-07T15:32:01,flip,SELL,43072.59,43346.81,42853.21,274.22,0.0,2022-04-07T15:46:15,43347.59,sl,-5.5,-1.0028,2022-04
2022-04-07T16:11:01,flip,BUY,43492.37,43314.57,43634.61,177.8,0.0,2022-04-07T16:48:02,43314.32,sl,-3.561,-1.0014,2022-04
2022-04-07T17:02:01,cont,BUY,43550.26,43260.71,43781.9,289.55,51.0,2022-04-07T18:26:10,43781.9,tp,4.6328,0.8,2022-04
2022-04-07T19:49:01,flip,SELL,43444.91,43531.56,43375.59,86.65,0.0,2022-04-07T20:36:50,43533.1,sl,-1.7638,-1.0178,2022-04
2022-04-07T20:46:01,flip,BUY,43622.75,43512.05,43711.31,110.7,0.0,2022-04-07T21:00:53,43511.55,sl,-2.224,-1.0045,2022-04
2022-04-08T00:55:01,flip,SELL,43314.3,43528.74,43142.75,214.44,0.0,2022-04-08T01:04:02,43531.59,sl,-4.3458,-1.0133,2022-04
2022-04-08T01:34:01,flip,BUY,43650.04,43495.68,43773.53,154.36,0.0,2022-04-08T04:45:09,43495.17,sl,-3.0974,-1.0033,2022-04
2022-04-08T07:30:01,flip,SELL,43431.06,43690.58,43223.44,259.52,0.0,2022-04-08T07:56:31,43691.83,sl,-5.2154,-1.0048,2022-04
2022-04-08T08:19:01,flip,BUY,43905.75,43817.34,43976.48,88.41,0.0,2022-04-08T08:28:03,43815.66,sl,-1.8018,-1.019,2022-04
2022-04-08T08:49:01,cont,BUY,43991.21,43694.94,44228.23,296.27,30.0,2022-04-08T08:59:22,43692.11,sl,-5.982,-1.0096,2022-04
2022-04-08T09:32:01,flip,SELL,43662.87,43776.14,43572.25,113.27,0.0,2022-04-08T09:52:31,43572.25,tp,1.8123,0.8,2022-04
2022-04-08T10:13:01,cont,SELL,43513.92,43557.31,43479.21,43.39,41.0,2022-04-08T10:13:21,43558.21,sl,-0.8858,-1.0207,2022-04
2022-04-08T11:03:01,cont,SELL,43478.83,43600.07,43381.84,121.24,91.0,2022-04-08T11:06:44,43381.84,tp,1.9398,0.8,2022-04
2022-04-08T14:03:01,flip,BUY,43071.46,42867.53,43234.6,203.93,0.0,2022-04-08T14:05:56,43234.6,tp,3.2629,0.8,2022-04
2022-04-08T14:25:01,cont,BUY,43460.64,43199.25,43669.75,261.39,22.0,2022-04-08T14:51:46,43669.75,tp,4.1822,0.8,2022-04
2022-04-08T14:53:01,cont,BUY,43794.6,43296.52,44193.06,498.08,50.0,2022-04-08T17:10:17,43295.57,sl,-9.9806,-1.0019,2022-04
2022-04-08T17:30:01,flip,SELL,42862.82,43040.04,42721.04,177.22,0.0,2022-04-08T17:38:29,43040.23,sl,-3.5482,-1.0011,2022-04
2022-04-08T18:13:01,cont,SELL,42567.09,43050.24,42180.57,483.15,43.0,2022-04-08T18:51:50,43051.01,sl,-9.6784,-1.0016,2022-04
2022-04-09T00:02:01,flip,BUY,42411.98,42192.61,42587.48,219.37,0.0,2022-04-09T00:16:01,42191.07,sl,-4.4182,-1.007,2022-04
2022-04-09T00:54:01,cont,BUY,42441.77,42200.32,42634.93,241.45,52.0,2022-04-09T02:54:24,42199.22,sl,-4.851,-1.0046,2022-04
2022-04-09T02:55:01,cont,SELL,42186.05,42319.12,42079.59,133.07,76.0,2022-04-09T03:11:50,42324.91,sl,-2.7772,-1.0435,2022-04
2022-04-09T03:36:01,flip,BUY,42444.09,42232.32,42613.51,211.77,0.0,2022-04-09T05:58:24,42613.51,tp,3.3883,0.8,2022-04
2022-04-09T07:30:01,flip,SELL,42367.23,42498.11,42262.53,130.88,0.0,2022-04-09T07:48:27,42501.08,sl,-2.677,-1.0227,2022-04
