entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2026-01-26T14:41:01,flip,BUY,88228.33,87963.34,88440.32,264.99,0.0,2026-01-26T14:41:40,88440.32,tp,4.2398,0.8,2026-01
2026-01-26T15:12:01,cont,BUY,88579.35,87748.11,89244.34,831.24,31.0,2026-01-26T15:40:59,87661.34,sl,-18.3602,-1.1044,2026-01
2026-01-26T16:08:01,flip,SELL,87258.08,87699.59,86904.87,441.51,0.0,2026-01-26T16:22:39,87700.91,sl,-8.8566,-1.003,2026-01
2026-01-26T17:33:01,cont,SELL,87038.94,87871.26,86373.08,832.32,85.0,2026-01-26T18:17:13,87874.83,sl,-16.7178,-1.0043,2026-01
2026-01-26T18:59:02,flip,BUY,88293.79,87839.59,88657.15,454.2,0.0,2026-01-26T20:11:46,87834.57,sl,-9.1844,-1.0111,2026-01
2026-01-26T20:39:03,flip,SELL,87668.9,87923.18,87465.48,254.28,0.0,2026-01-26T20:55:10,87465.48,tp,4.0685,0.8,2026-01
2026-01-26T21:28:01,flip,BUY,87821.62,87663.23,87948.33,158.39,0.0,2026-01-26T21:41:23,87948.33,tp,2.5342,0.8,2026-01
2026-01-26T21:42:01,cont,BUY,88097.62,87774.08,88356.45,323.54,14.0,2026-01-26T23:29:36,88356.45,tp,5.1766,0.8,2026-01
2026-01-27T03:20:03,flip,SELL,88492.19,88576.0,88425.14,83.81,0.0,2026-01-27T03:23:14,88577.17,sl,-1.6996,-1.014,2026-01
2026-01-27T03:37:01,flip,BUY,88696.94,88569.6,88798.81,127.34,0.0,2026-01-27T04:06:08,88568.48,sl,-2.5692,-1.0088,2026-01
2026-01-27T04:10:01,cont,BUY,88744.57,88601.24,88859.23,143.33,33.0,2026-01-27T04:12:13,88859.23,tp,2.2933,0.8,2026-01
2026-01-27T04:48:02,flip,SELL,88584.58,88607.33,88566.38,22.75,0.0,2026-01-27T04:48:41,88566.38,tp,0.364,0.8,2026-01
2026-01-27T05:07:01,cont,SELL,88383.23,88504.02,88286.6,120.79,19.0,2026-01-27T06:30:24,88286.6,tp,1.9326,0.8,2026-01
2026-01-27T06:31:01,cont,SELL,88250.44,88459.2,88083.43,208.76,103.0,2026-01-27T07:30:17,88463.2,sl,-4.2552,-1.0192,2026-01
2026-01-27T08:23:02,flip,SELL,88205.72,88297.97,88131.92,92.25,0.0,2026-01-27T08:27:38,88131.92,tp,1.476,0.8,2026-01
2026-01-27T08:46:01,cont,SELL,88064.25,88205.3,87951.41,141.05,23.0,2026-01-27T09:08:53,87951.41,tp,2.2568,0.8,2026-01
2026-01-27T09:16:02,cont,SELL,87868.23,87991.28,87769.79,123.05,53.0,2026-01-27T09:56:16,87769.79,tp,1.9688,0.8,2026-01
2026-01-27T09:57:07,cont,SELL,87770.89,87936.26,87638.59,165.37,94.0,2026-01-27T10:12:51,87938.09,sl,-3.344,-1.0111,2026-01
2026-01-27T11:16:07,flip,BUY,87799.24,87707.76,87872.42,91.48,0.0,2026-01-27T11:20:10,87705.37,sl,-1.8774,-1.0261,2026-01
2026-01-27T11:32:02,cont,BUY,87817.56,87679.06,87928.36,138.5,16.0,2026-01-27T11:43:33,87928.36,tp,2.216,0.8,2026-01
2026-01-27T12:15:01,cont,BUY,87991.68,87836.01,88116.22,155.67,59.0,2026-01-27T12:57:32,87835.9,sl,-3.1156,-1.0007,2026-01
2026-01-27T14:52:01,flip,SELL,87536.33,87752.44,87363.44,216.11,0.0,2026-01-27T14:55:01,87755.82,sl,-4.3898,-1.0156,2026-01
2026-01-27T15:02:01,cont,SELL,87492.77,87836.25,87217.99,343.48,10.0,2026-01-27T15:10:33,87841.37,sl,-6.972,-1.0149,2026-01
2026-01-27T16:07:01,flip,BUY,88343.36,87496.12,89021.15,847.24,0.0,2026-01-27T17:20:06,87492.56,sl,-17.016,-1.0042,2026-01
2026-01-27T17:38:01,cont,SELL,87395.75,87890.46,86999.98,494.71,37.0,2026-01-27T18:54:43,87893.25,sl,-9.95,-1.0056,2026-01
2026-01-27T19:44:01,flip,BUY,88387.48,87924.97,88757.49,462.51,0.0,2026-01-27T20:19:11,88757.49,tp,7.4002,0.8,2026-01
2026-01-27T20:48:01,cont,BUY,89136.24,88697.64,89487.12,438.6,64.0,2026-01-28T10:00:01,89487.12,tp,7.0176,0.8,2026-01
2026-01-28T11:45:01,cont,BUY,89554.24,89191.74,89844.24,362.5,105.0,2026-01-28T11:54:17,89844.24,tp,5.8,0.8,2026-01
2026-01-28T14:38:01,flip,SELL,89730.24,90029.77,89490.62,299.53,0.0,2026-01-28T14:46:48,89490.62,tp,4.7925,0.8,2026-01
2026-01-28T15:10:01,cont,SELL,89312.23,89739.07,88970.76,426.84,32.0,2026-01-28T15:15:00,88970.76,tp,6.8294,0.8,2026-01
2026-01-29T17:19:01,flip,BUY,85362.49,84942.13,85698.78,420.36,0.0,2026-01-29T17:26:30,84938.38,sl,-8.4822,-1.0089,2026-01
2026-01-29T17:40:01,flip,SELL,84803.32,85033.48,84619.19,230.16,0.0,2026-01-29T17:43:23,84619.19,tp,3.6826,0.8,2026-01
2026-01-29T18:27:01,cont,SELL,83653.74,84482.42,82990.8,828.68,47.0,2026-01-29T21:49:20,84487.25,sl,-16.6702,-1.0058,2026-01
2026-01-30T00:31:01,flip,SELL,84138.87,84245.98,84053.18,107.11,0.0,2026-01-30T00:32:42,84247.99,sl,-2.1824,-1.0188,2026-01
2026-01-30T00:46:01,flip,BUY,84361.56,84209.38,84483.3,152.18,0.0,2026-01-30T00:51:18,84208.32,sl,-3.0648,-1.007,2026-01
2026-01-30T01:22:02,flip,SELL,83708.25,84055.48,83430.47,347.23,0.0,2026-01-30T01:22:52,83430.47,tp,5.5557,0.8,2026-01
2026-01-30T01:38:01,cont,SELL,83085.22,83757.79,82547.16,672.57,16.0,2026-01-30T01:39:41,82547.16,tp,10.7611,0.8,2026-01
2026-01-30T19:02:01,flip,BUY,83923.42,83628.2,84159.6,295.22,0.0,2026-01-30T19:04:06,84159.6,tp,4.7235,0.8,2026-01
2026-01-30T19:21:01,cont,BUY,84382.75,83841.14,84816.04,541.61,19.0,2026-01-30T20:05:18,83838.78,sl,-10.8794,-1.0044,2026-01
2026-01-31T09:04:01,flip,BUY,83083.83,82914.02,83219.68,169.81,0.0,2026-01-31T09:21:01,82911.77,sl,-3.4412,-1.0133,2026-01
2026-01-31T11:53:01,flip,SELL,82758.21,83152.19,82443.03,393.98,0.0,2026-01-31T13:34:17,82443.03,tp,6.3037,0.8,2026-01
2026-02-01T00:12:01,flip,BUY,79229.94,78575.2,79753.73,654.74,0.0,2026-02-01T01:05:58,78574.3,sl,-13.1128,-1.0014,2026-02
2026-02-01T01:11:01,flip,SELL,78497.46,78620.97,78398.65,123.51,0.0,2026-02-01T01:11:08,78398.65,tp,1.9762,0.8,2026-02
2026-02-01T01:17:01,cont,SELL,78389.39,78640.8,78188.26,251.41,6.0,2026-02-01T01:27:42,78642.69,sl,-5.066,-1.0075,2026-02
2026-02-01T01:45:01,cont,SELL,78282.67,78800.61,77868.32,517.94,34.0,2026-02-01T02:15:47,78801.09,sl,-10.3684,-1.0009,2026-02
2026-02-01T04:18:03,flip,BUY,78995.73,78612.14,79302.6,383.59,0.0,2026-02-01T05:41:43,78609.98,sl,-7.715,-1.0056,2026-02
2026-02-01T06:38:01,flip,SELL,78422.82,78713.69,78190.12,290.87,0.0,2026-02-01T06:50:49,78190.12,tp,4.6539,0.8,2026-02
2026-02-01T07:05:02,cont,SELL,78091.69,78372.82,77866.79,281.13,27.0,2026-02-01T07:40:15,78375.55,sl,-5.6772,-1.0097,2026-02
2026-02-01T08:39:05,flip,BUY,78631.86,78166.49,79004.16,465.37,0.0,2026-02-01T09:58:48,79004.16,tp,7.4459,0.8,2026-02
2026-02-01T10:12:01,cont,BUY,79062.02,78809.57,79263.98,252.45,93.0,2026-02-01T10:33:43,78805.99,sl,-5.1206,-1.0142,2026-02
2026-02-01T10:56:01,flip,SELL,78165.03,78450.14,77936.94,285.11,0.0,2026-02-01T11:14:49,78452.48,sl,-5.749,-1.0082,2026-02
2026-02-01T15:58:01,flip,BUY,77699.35,77388.28,77948.21,311.07,0.0,2026-02-01T16:00:58,77387.87,sl,-6.2296,-1.0013,2026-02
2026-02-01T20:03:01,flip,SELL,76910.28,77123.93,76739.36,213.65,0.0,2026-02-01T20:10:36,77123.97,sl,-4.2738,-1.0002,2026-02
2026-02-01T20:22:01,flip,BUY,77296.49,77142.56,77419.63,153.93,0.0,2026-02-01T20:25:55,77141.06,sl,-3.1086,-1.0097,2026-02
2026-02-01T20:39:01,cont,BUY,77458.32,76502.34,78223.1,955.98,17.0,2026-02-01T21:08:24,76502.24,sl,-19.1216,-1.0001,2026-02
2026-02-01T23:07:01,flip,SELL,76122.3,77611.96,74930.57,1489.66,0.0,2026-02-02T00:14:00,77612.5,sl,-29.804,-1.0004,2026-02
2026-02-02T04:26:01,flip,BUY,76345.39,75241.1,77228.82,1104.29,0.0,2026-02-02T05:16:22,75238.57,sl,-22.1364,-1.0023,2026-02
2026-02-02T05:27:01,cont,SELL,74884.68,75286.13,74563.52,401.45,31.0,2026-02-02T05:33:29,75291.93,sl,-8.145,-1.0144,2026-02
2026-02-02T05:51:01,flip,BUY,75546.53,75012.34,75973.88,534.19,0.0,2026-02-02T06:20:00,75973.88,tp,8.547,0.8,2026-02
2026-02-02T06:43:01,cont,BUY,76348.87,74860.64,77539.45,1488.23,52.0,2026-02-02T09:37:15,77539.45,tp,23.8117,0.8,2026-02
2026-02-02T14:12:01,flip,SELL,77729.33,78432.34,77166.92,703.01,0.0,2026-02-02T14:35:15,78435.86,sl,-14.1306,-1.005,2026-02
2026-02-02T15:26:01,flip,BUY,78865.38,77501.48,79956.5,1363.9,0.0,2026-02-03T14:54:17,77497.09,sl,-27.3658,-1.0032,2026-02
2026-02-03T14:55:01,cont,SELL,77572.09,77802.49,77387.77,230.4,37.0,2026-02-03T14:55:09,77387.77,tp,3.6864,0.8,2026-02
2026-02-03T19:20:01,flip,BUY,74951.84,74178.49,75570.52,773.35,0.0,2026-02-03T20:26:09,75570.52,tp,12.3736,0.8,2026-02
2026-02-03T21:02:01,cont,BUY,76594.34,76142.97,76955.44,451.37,102.0,2026-02-03T21:38:37,76136.29,sl,-9.161,-1.0148,2026-02
2026-02-03T21:55:01,flip,SELL,76069.38,76382.34,75819.01,312.96,0.0,2026-02-03T22:08:21,75819.01,tp,5.0074,0.8,2026-02
2026-02-03T22:16:01,cont,SELL,75524.02,75890.53,75230.81,366.51,21.0,2026-02-03T22:20:19,75892.86,sl,-7.3768,-1.0064,2026-02
2026-02-03T22:29:01,flip,BUY,75982.99,75637.84,76259.11,345.15,0.0,2026-02-03T22:46:01,75636.68,sl,-6.9262,-1.0034,2026-02
2026-02-04T02:28:01,flip,SELL,76144.08,76512.21,75849.58,368.13,0.0,2026-02-04T02:41:10,75849.58,tp,5.8901,0.8,2026-02
2026-02-04T03:38:01,flip,BUY,76773.45,76280.04,77168.18,493.41,0.0,2026-02-04T05:20:18,76277.38,sl,-9.9214,-1.0054,2026-02
2026-02-04T05:40:02,flip,SELL,76242.23,76395.07,76119.96,152.84,0.0,2026-02-04T05:52:22,76119.96,tp,2.4454,0.8,2026-02
2026-02-04T05:53:01,cont,SELL,76111.8,76248.18,76002.7,136.38,13.0,2026-02-04T06:02:03,76250.25,sl,-2.769,-1.0152,2026-02
2026-02-04T06:37:01,flip,BUY,76583.65,76303.68,76807.63,279.97,0.0,2026-02-04T07:06:54,76303.46,sl,-5.6038,-1.0008,2026-02
2026-02-04T08:04:01,flip,SELL,76202.42,76536.6,75935.08,334.18,0.0,2026-02-04T09:36:59,75935.08,tp,5.3469,0.8,2026-02
2026-02-04T11:07:01,cont,SELL,75799.75,76234.84,75451.68,435.09,100.0,2026-02-04T13:39:47,75451.68,tp,6.9614,0.8,2026-02
2026-02-04T20:04:01,flip,BUY,74000.53,72962.11,74831.27,1038.42,0.0,2026-02-04T21:27:39,72959.49,sl,-20.8208,-1.0025,2026-02
2026-02-04T21:43:02,flip,SELL,72896.07,73178.13,72670.42,282.06,0.0,2026-02-04T21:44:08,72670.42,tp,4.513,0.8,2026-02
2026-02-04T22:06:01,cont,SELL,71908.26,72707.5,71268.87,799.24,23.0,2026-02-04T22:21:16,72708.17,sl,-15.9982,-1.0008,2026-02
2026-02-05T09:09:01,flip,BUY,71572.38,70480.28,72446.06,1092.1,0.0,2026-02-05T11:22:21,70474.93,sl,-21.949,-1.0049,2026-02
2026-02-05T11:31:01,flip,SELL,69824.67,70248.44,69485.65,423.77,0.0,2026-02-05T11:37:26,70250.63,sl,-8.5192,-1.0052,2026-02
2026-02-05T12:15:01,cont,SELL,69793.69,70585.44,69160.29,791.75,44.0,2026-02-05T12:21:29,69160.29,tp,12.668,0.8,2026-02
2026-02-05T15:51:01,flip,BUY,67825.51,66885.16,68577.79,940.35,0.0,2026-02-05T16:09:14,66879.83,sl,-18.9136,-1.0057,2026-02
2026-02-05T16:29:01,cont,BUY,68064.39,66823.18,69057.36,1241.21,38.0,2026-02-05T17:17:43,66822.41,sl,-24.8396,-1.0006,2026-02
2026-02-05T17:57:01,flip,SELL,66162.97,67514.93,65081.4,1351.96,0.0,2026-02-05T19:52:15,65081.4,tp,21.6314,0.8,2026-02
2026-02-05T20:06:01,cont,SELL,64996.53,65357.02,64708.14,360.49,18.0,2026-02-05T20:08:20,65358.99,sl,-7.2492,-1.0055,2026-02
2026-02-05T20:15:01,cont,SELL,64905.12,65489.81,64437.37,584.69,27.0,2026-02-05T20:15:48,64437.37,tp,9.355,0.8,2026-02
2026-02-05T20:49:01,cont,SELL,63126.67,64230.65,62243.49,1103.98,61.0,2026-02-05T20:55:03,62243.49,tp,17.6637,0.8,2026-02
2026-02-05T23:05:01,flip,BUY,64631.83,62561.9,66287.77,2069.93,0.0,2026-02-06T00:02:05,62549.18,sl,-41.653,-1.0061,2026-02
2026-02-06T18:23:01,flip,SELL,69514.61,70026.69,69104.95,512.08,0.0,2026-02-06T18:38:31,70033.58,sl,-10.3794,-1.0135,2026-02
2026-02-06T19:25:01,flip,BUY,70278.8,69634.38,70794.34,644.42,0.0,2026-02-06T19:53:18,70794.34,tp,10.3107,0.8,2026-02
2026-02-06T20:36:01,cont,BUY,70926.56,70193.92,71512.67,732.64,71.0,2026-02-06T20:42:39,70189.27,sl,-14.7458,-1.0063,2026-02
2026-02-06T20:57:02,flip,SELL,70006.41,70480.99,69626.75,474.58,0.0,2026-02-06T22:04:17,70484.34,sl,-9.5586,-1.0071,2026-02
2026-02-06T22:31:01,flip,BUY,70819.55,70252.75,71272.99,566.8,0.0,2026-02-06T22:36:33,71272.99,tp,9.0688,0.8,2026-02
2026-02-06T22:55:01,cont,BUY,71508.93,71005.52,71911.66,503.41,24.0,2026-02-06T23:15:13,71003.84,sl,-10.1018,-1.0033,2026-02
2026-02-07T00:01:01,flip,SELL,70315.59,70808.16,69921.53,492.57,0.0,2026-02-07T00:33:25,69921.53,tp,7.8811,0.8,2026-02
2026-02-07T03:12:01,flip,BUY,70686.01,70098.37,71156.12,587.64,0.0,2026-02-07T04:04:39,71156.12,tp,9.4022,0.8,2026-02
2026-02-07T05:52:01,flip,SELL,70013.95,70255.5,69820.71,241.55,0.0,2026-02-07T06:06:52,70260.08,sl,-4.9226,-1.019,2026-02
2026-02-07T06:17:01,cont,SELL,69910.49,70271.51,69621.67,361.02,25.0,2026-02-07T06:36:30,70273.98,sl,-7.2698,-1.0068,2026-02
2026-02-07T06:46:01,cont,SELL,69825.82,70263.68,69475.53,437.86,54.0,2026-02-07T06:53:32,69475.53,tp,7.0058,0.8,2026-02
2026-02-07T07:06:01,cont,SELL,68622.33,68999.65,68320.47,377.32,74.0,2026-02-07T07:08:17,68320.47,tp,6.0371,0.8,2026-02
2026-02-08T08:23:01,flip,BUY,70062.99,68250.95,71512.62,1812.04,0.0,2026-02-08T14:03:31,71512.62,tp,28.9926,0.8,2026-02
2026-02-08T15:26:01,flip,SELL,71021.72,71412.79,70708.86,391.07,0.0,2026-02-08T16:43:33,70708.86,tp,6.2571,0.8,2026-02
2026-02-08T19:51:01,flip,BUY,71396.05,71078.26,71650.28,317.79,0.0,2026-02-08T20:02:21,71077.44,sl,-6.3722,-1.0026,2026-02
2026-02-08T20:48:01,flip,SELL,70895.94,71143.82,70697.64,247.88,0.0,2026-02-08T20:54:54,70697.64,tp,3.9661,0.8,2026-02
2026-02-08T21:39:01,cont,SELL,70628.2,71072.7,70272.6,444.5,51.0,2026-02-08T22:58:27,71075.1,sl,-8.938,-1.0054,2026-02
2026-02-09T08:32:01,flip,SELL,69658.75,71392.05,68272.11,1733.3,0.0,2026-02-09T14:13:11,68272.11,tp,27.7328,0.8,2026-02
2026-02-09T17:36:01,flip,BUY,70459.23,69821.53,70969.39,637.7,0.0,2026-02-09T17:44:11,70969.39,tp,10.2032,0.8,2026-02
2026-02-09T20:26:02,flip,SELL,70556.86,70705.07,70438.29,148.21,0.0,2026-02-09T20:39:07,70710.87,sl,-3.0802,-1.0391,2026-02
2026-02-09T20:48:02,flip,BUY,70832.67,70690.62,70946.31,142.05,0.0,2026-02-09T20:50:19,70688.41,sl,-2.8852,-1.0156,2026-02
2026-02-09T21:32:02,flip,SELL,70231.17,70463.24,70045.51,232.07,0.0,2026-02-09T21:33:56,70045.51,tp,3.7131,0.8,2026-02
2026-02-10T09:24:01,flip,BUY,69338.23,69162.53,69478.79,175.7,0.0,2026-02-10T09:31:39,69160.18,sl,-3.561,-1.0134,2026-02
2026-02-10T09:37:03,flip,SELL,69068.32,69167.08,68989.31,98.76,0.0,2026-02-10T09:45:11,69167.64,sl,-1.9864,-1.0057,2026-02
2026-02-10T09:49:01,cont,SELL,68966.22,69145.72,68822.62,179.5,12.0,2026-02-10T10:01:27,69147.91,sl,-3.6338,-1.0122,2026-02
2026-02-10T10:39:04,cont,SELL,68922.88,69202.44,68699.23,279.56,62.0,2026-02-10T11:42:54,68699.23,tp,4.473,0.8,2026-02
2026-02-10T14:11:01,flip,BUY,69087.29,68814.04,69305.89,273.25,0.0,2026-02-10T14:16:40,69305.89,tp,4.372,0.8,2026-02
2026-02-10T18:48:01,flip,SELL,68632.81,69045.41,68302.73,412.6,0.0,2026-02-10T19:33:16,69046.78,sl,-8.2794,-1.0033,2026-02
2026-02-11T13:35:01,flip,BUY,67445.69,66765.16,67990.11,680.53,0.0,2026-02-11T14:07:29,67990.11,tp,10.8885,0.8,2026-02
2026-02-11T14:57:01,flip,SELL,66657.47,67069.76,66327.64,412.29,0.0,2026-02-11T15:00:53,66327.64,tp,6.5966,0.8,2026-02
2026-02-11T15:07:01,cont,SELL,66227.47,66758.83,65802.38,531.36,10.0,2026-02-11T15:12:44,65802.38,tp,8.5018,0.8,2026-02
2026-02-11T19:05:01,flip,BUY,67367.86,65820.57,68605.69,1547.29,0.0,2026-02-12T16:53:09,65817.86,sl,-31.0,-1.0018,2026-02
2026-02-12T16:54:01,cont,SELL,65568.23,66469.81,64846.97,901.58,109.0,2026-02-13T00:06:30,66472.37,sl,-18.0828,-1.0028,2026-02
2026-02-13T00:33:01,flip,SELL,65952.98,66038.86,65884.28,85.88,0.0,2026-02-13T00:33:17,65884.28,tp,1.3741,0.8,2026-02
2026-02-13T01:00:01,cont,SELL,65876.92,66076.5,65717.26,199.58,27.0,2026-02-13T01:06:29,66076.61,sl,-3.9938,-1.0006,2026-02
2026-02-13T01:31:01,flip,BUY,66240.31,66022.13,66414.85,218.18,0.0,2026-02-13T01:39:29,66414.85,tp,3.4909,0.8,2026-02
2026-02-13T01:46:01,cont,BUY,66567.76,66354.24,66738.58,213.52,15.0,2026-02-13T01:54:33,66353.86,sl,-4.278,-1.0018,2026-02
2026-02-13T02:27:01,cont,BUY,66562.64,66292.49,66778.76,270.15,56.0,2026-02-13T04:44:23,66289.51,sl,-5.4626,-1.011,2026-02
2026-02-13T04:45:02,cont,SELL,66292.78,66416.11,66194.12,123.33,14.0,2026-02-13T05:07:34,66194.12,tp,1.9733,0.8,2026-02
2026-02-13T06:00:01,cont,SELL,66125.27,66452.32,65863.63,327.05,89.0,2026-02-13T07:11:37,66453.97,sl,-6.574,-1.005,2026-02
2026-02-13T08:48:01,flip,BUY,66634.14,65980.16,67157.32,653.98,0.0,2026-02-13T11:57:00,67157.32,tp,10.4637,0.8,2026-02
2026-02-13T12:55:01,flip,BUY,67174.2,66867.12,67419.86,307.08,0.0,2026-02-13T13:30:01,67419.86,tp,4.9133,0.8,2026-02
2026-02-13T14:35:01,cont,BUY,67458.35,67087.97,67754.65,370.38,100.0,2026-02-13T14:40:57,67083.24,sl,-7.5022,-1.0128,2026-02
2026-02-13T14:46:01,cont,BUY,67667.53,66830.94,68336.8,836.59,111.0,2026-02-13T15:11:13,68336.8,tp,13.3854,0.8,2026-02
2026-02-14T09:24:02,flip,SELL,69598.5,69718.33,69502.64,119.83,0.0,2026-02-14T09:43:17,69718.62,sl,-2.4024,-1.0024,2026-02
2026-02-14T15:24:01,flip,BUY,69875.22,69589.94,70103.44,285.28,0.0,2026-02-14T16:15:11,69587.41,sl,-5.7562,-1.0089,2026-02
2026-02-15T12:13:01,flip,SELL,70127.5,70619.51,69733.89,492.01,0.0,2026-02-15T12:51:42,69733.89,tp,7.8722,0.8,2026-02
2026-02-15T13:29:03,cont,SELL,69242.84,69583.55,68970.27,340.71,76.0,2026-02-15T13:30:50,68970.27,tp,5.4514,0.8,2026-02
2026-02-15T13:51:01,cont,SELL,68740.74,69027.22,68511.56,286.48,98.0,2026-02-15T14:00:54,69032.61,sl,-5.8374,-1.0188,2026-02
2026-02-15T14:33:02,flip,BUY,69097.18,68838.76,69303.92,258.42,0.0,2026-02-15T16:07:03,68832.89,sl,-5.2858,-1.0227,2026-02
2026-02-15T16:08:01,cont,SELL,68792.11,69069.17,68570.46,277.06,39.0,2026-02-15T16:31:03,69072.44,sl,-5.6066,-1.0118,2026-02
2026-02-16T12:52:01,flip,BUY,69752.36,69285.56,70125.8,466.8,0.0,2026-02-16T13:22:10,69278.23,sl,-9.4826,-1.0157,2026-02
2026-02-16T23:52:01,flip,BUY,68915.92,68455.37,69284.36,460.55,0.0,2026-02-17T02:02:33,68452.61,sl,-9.2662,-1.006,2026-02
2026-02-17T05:20:02,flip,SELL,68173.46,68477.96,67929.86,304.5,0.0,2026-02-17T05:23:24,67929.86,tp,4.872,0.8,2026-02
2026-02-17T13:25:01,flip,BUY,68300.8,67687.48,68791.46,613.32,0.0,2026-02-17T14:38:44,67687.27,sl,-12.2706,-1.0003,2026-02
2026-02-17T14:51:01,flip,SELL,66786.25,67046.14,66578.34,259.89,0.0,2026-02-17T15:02:06,67052.32,sl,-5.3214,-1.0238,2026-02
2026-02-17T15:48:01,flip,BUY,67197.62,66564.71,67703.95,632.91,0.0,2026-02-17T16:02:02,67703.95,tp,10.1266,0.8,2026-02
2026-02-17T16:37:01,cont,BUY,68129.76,67425.68,68693.02,704.08,49.0,2026-02-17T17:10:31,67423.92,sl,-14.1168,-1.0025,2026-02
2026-02-17T17:42:01,flip,SELL,66992.68,67425.55,66646.38,432.87,0.0,2026-02-17T18:20:31,67428.12,sl,-8.7088,-1.0059,2026-02
2026-02-17T18:41:01,flip,BUY,67975.08,67651.71,68233.78,323.37,0.0,2026-02-17T20:03:54,67649.75,sl,-6.5066,-1.0061,2026-02
2026-02-17T20:04:01,cont,SELL,67662.31,67873.97,67492.98,211.66,11.0,2026-02-17T20:21:01,67492.98,tp,3.3866,0.8,2026-02
2026-02-18T02:02:01,flip,BUY,67184.66,67040.27,67300.17,144.39,0.0,2026-02-18T02:09:23,67300.17,tp,2.3102,0.8,2026-02
2026-02-18T02:37:01,cont,BUY,67392.46,67172.24,67568.64,220.22,35.0,2026-02-18T03:36:24,67568.64,tp,3.5235,0.8,2026-02
2026-02-18T09:05:03,flip,SELL,68005.38,68103.14,67927.17,97.76,0.0,2026-02-18T09:12:47,68104.38,sl,-1.98,-1.0127,2026-02
2026-02-18T09:43:01,flip,BUY,68229.01,68087.51,68342.21,141.5,0.0,2026-02-18T10:01:02,68086.84,sl,-2.8434,-1.0047,2026-02
2026-02-18T10:19:01,flip,SELL,68038.96,68147.55,67952.09,108.59,0.0,2026-02-18T10:25:30,67952.09,tp,1.7374,0.8,2026-02
2026-02-18T10:26:02,cont,SELL,67958.08,68015.67,67912.01,57.59,7.0,2026-02-18T10:29:55,68018.13,sl,-1.201,-1.0427,2026-02
2026-02-18T10:35:01,cont,SELL,67888.88,68010.26,67791.78,121.38,16.0,2026-02-18T10:43:27,67791.78,tp,1.9421,0.8,2026-02
2026-02-18T11:07:01,cont,SELL,67604.2,67811.85,67438.08,207.65,48.0,2026-02-18T11:08:23,67438.08,tp,3.3224,0.8,2026-02
2026-02-18T15:36:02,flip,BUY,67570.12,67221.14,67849.3,348.98,0.0,2026-02-18T15:37:30,67849.3,tp,5.5837,0.8,2026-02
2026-02-18T18:20:01,flip,SELL,66857.4,67425.43,66402.98,568.03,0.0,2026-02-18T18:43:09,66402.98,tp,9.0885,0.8,2026-02
2026-02-18T19:35:01,cont,SELL,66052.4,66585.03,65626.3,532.63,75.0,2026-02-19T01:02:22,66592.22,sl,-10.7964,-1.0135,2026-02
2026-02-19T01:41:01,flip,BUY,66750.03,66582.65,66883.93,167.38,0.0,2026-02-19T02:24:12,66883.93,tp,2.6781,0.8,2026-02
2026-02-19T11:51:01,flip,SELL,66498.08,66684.96,66348.58,186.88,0.0,2026-02-19T12:06:03,66348.58,tp,2.9901,0.8,2026-02
2026-02-19T13:07:01,cont,SELL,66220.56,66632.19,65891.26,411.63,76.0,2026-02-19T13:45:27,65891.26,tp,6.5861,0.8,2026-02
2026-02-19T14:47:01,flip,BUY,66281.17,66064.42,66454.57,216.75,0.0,2026-02-19T14:51:58,66454.57,tp,3.468,0.8,2026-02
2026-02-19T15:04:01,cont,BUY,66657.92,66314.05,66933.02,343.87,17.0,2026-02-19T15:11:14,66307.07,sl,-7.017,-1.0203,2026-02
2026-02-19T15:22:01,flip,SELL,65983.8,66376.24,65669.85,392.44,0.0,2026-02-19T15:35:08,66377.98,sl,-7.8836,-1.0044,2026-02
2026-02-19T16:07:01,cont,SELL,65958.3,66576.54,65463.71,618.24,45.0,2026-02-19T17:12:51,66582.42,sl,-12.4824,-1.0095,2026-02
2026-02-19T19:06:01,flip,BUY,67045.67,66179.8,67738.37,865.87,0.0,2026-02-20T05:34:01,67738.37,tp,13.8539,0.8,2026-02
2026-02-20T13:02:01,flip,SELL,67227.7,67574.87,66949.96,347.17,0.0,2026-02-20T13:32:05,66949.96,tp,5.5547,0.8,2026-02
2026-02-20T13:33:01,cont,SELL,66882.87,67196.25,66632.17,313.38,31.0,2026-02-20T13:39:10,66632.17,tp,5.0141,0.8,2026-02
2026-02-20T15:02:01,flip,BUY,68021.45,66881.02,68933.79,1140.43,0.0,2026-02-20T15:14:39,66876.41,sl,-22.9008,-1.004,2026-02
2026-02-21T11:45:01,flip,SELL,68085.57,68145.15,68037.91,59.58,0.0,2026-02-21T12:06:29,68037.91,tp,0.9533,0.8,2026-02
2026-02-21T12:07:04,cont,SELL,68015.22,68109.18,67940.05,93.96,22.0,2026-02-21T12:30:49,67940.05,tp,1.5034,0.8,2026-02
2026-02-21T12:32:01,cont,SELL,67924.23,68002.98,67861.23,78.75,47.0,2026-02-21T12:36:47,68003.92,sl,-1.5938,-1.0119,2026-02
2026-02-21T12:46:03,flip,BUY,68046.05,68005.14,68078.78,40.91,0.0,2026-02-21T12:48:53,68078.78,tp,0.6546,0.8,2026-02
