set,shock_utc,t_entry,entry,spread,hour,r5,atr,mfe,t_mfe,mae,t_mae,fp0.5,fp1.0,vol24,d_hi,d_lo,imb,dOI,liq,n5,n15,n30,n60
sell,2026-03-04T01:45:00,1772589000,68409.87,12.600000000001756,1,-0.004341199948011076,227.2828571428576,419.2399999999907,46,100.93000000000757,0,fav,fav,78.83000000000175,2.2251128235427635,1.9887113602936515,,,,-4.470000000015716,82.59999999999127,139.04999999998836,118.06999999999243
sell,2026-03-04T03:25:00,1772595000,67971.58,12.59999999999988,3,-0.0030952456370042514,167.05642857142917,579.6199999999953,5,39.61000000000058,0,fav,fav,79.83999999999651,2.554406338320209,0.1705411772754595,,,,416.25999999999476,379.20999999999185,237.76999999998952,365.56999999999243
sell,2026-03-04T08:10:00,1772612100,69407.91,12.600000000000552,8,-0.004137225387683796,243.36571428571293,272.5500000000029,7,1914.4900000000052,51,fav,fav,86.09999999999854,1.2776245039798793,4.429136631524632,,,,138.64999999999418,79.23999999999069,-518.5899999999965,-1685.6800000000076
sell,2026-03-04T09:50:00,1772618100,71457.03,12.599999999999792,9,-0.005223901273124998,371.7828571428545,257.8899999999994,53,427.0100000000093,14,adv,adv,87.55500000000029,1.2024223048784541,2.1290384556269384,,,,-78.73000000001048,-395.5500000000029,62.10999999998603,160.54999999998836
sell,2026-03-04T13:10:00,1772630100,71289.24,12.60000000000078,13,-0.003331854714749949,219.43357142856985,78.52000000000407,9,551.9799999999959,59,adv,adv,88.77000000000407,1.5379597470109656,3.2346007740709215,,,,-43.11000000000058,-83.25,-172.88999999999942,-514.9900000000052
sell,2026-03-04T14:35:00,1772635200,71906.96,12.600000000000248,14,-0.007174190092081534,263.87928571428864,612.9300000000076,5,1241.5800000000017,51,adv,fav,89.01000000000204,2.8526680219039036,2.258305339833443,,,,464.8899999999994,196.7100000000064,-127.80999999999767,-814.1900000000023
sell,2026-03-04T16:05:00,1772640600,72930.44,12.60000000000009,16,-0.00471279643980882,393.42071428571427,368.2399999999907,12,624.3800000000047,53,fav,adv,89.32999999999447,1.5693378044950153,2.4816436058091256,,,,43.63999999999942,264.4799999999959,-263.40000000000873,-534.3300000000017
sell,2026-03-04T17:15:00,1772644800,73304.25,12.600000000000499,17,-0.003657937201786865,278.6849999999987,372.04999999998836,51,157.75,48,fav,fav,88.48500000000058,1.7370149093062204,2.7078960116260213,,,,243.76999999998952,107.33999999999651,23.5,-86.25
sell,2026-03-04T19:20:00,1772652300,73687.2,12.600000000000223,19,-0.004363050086842013,265.8392857142847,368.99999999998545,57,239.54000000000815,14,fav,fav,87.50500000000466,1.6506213474843996,1.9593040908175015,,,,62.2899999999936,-172.58000000000175,-116.31000000001222,225.42999999999302
sell,2026-03-04T20:55:00,1772658000,73033.83,12.599999999999707,21,-0.0034136622354644652,188.48857142857221,117.66999999999825,1,339.8899999999994,53,fav,adv,86.93000000000757,3.86442527777352,0.0024935198799534153,,,,-107.44999999999709,-66.41000000000349,-175.1200000000099,-314.2600000000093
sell,2026-03-05T02:30:00,1772678100,72472.26,12.600000000000831,2,-0.003495292904720615,178.7814285714308,117.23999999999069,9,313.0300000000134,31,fav,adv,87.50500000000466,2.520284145844465,0.34080721072014974,,,,39.079999999987194,-69.39000000001397,-204.29000000000815,25.169999999983702
sell,2026-03-05T06:05:00,1772691000,72144.41,12.600000000000156,6,-0.003817690963951126,163.0250000000025,83.84999999999127,0,550.9199999999983,41,fav,adv,84.5850000000064,4.34921024382756,0.3052292593161083,,,,-29.930000000007567,-338.1000000000058,-416.63000000000466,-353.1399999999994
sell,2026-03-05T07:50:00,1772697300,71819.32,12.59999999999883,7,-0.0046974253275129385,140.55071428571682,47.58999999999651,32,545.5699999999924,57,adv,adv,83.81500000000233,6.230491281743619,0.21785730620880658,,,,-265.00999999999476,-88.08000000000175,-150.77999999999884,-499.27999999999884
sell,2026-03-05T10:35:00,1772707200,73307.44,12.599999999999794,10,-0.0030503738713922868,225.41071428571533,471.9499999999971,59,286.16999999999825,15,adv,adv,80.84999999999127,1.0515915392537099,3.9225730808840926,,,,-18.29000000000815,-147.8700000000099,125.44999999999709,466.9499999999971
sell,2026-03-05T11:35:00,1772710800,72822.64,12.600000000000138,11,-0.0033501816398165962,245.154285714287,142.81999999999243,23,244.06000000001222,33,adv,neither,81.32499999999709,3.093439699780861,-0.0010197659782760658,,,,-56.88000000000466,-11.75,-143.07000000000698,-15.210000000006403
sell,2026-03-05T14:35:00,1772721600,72226.06,12.599999999999685,14,-0.006680127120292978,232.8671428571397,1049.1699999999983,51,583.1200000000099,20,adv,fav,79.375,2.7424221045722135,0.34951259761850945,,,,181.31999999999243,-288.33000000000175,337.90999999998894,570.109999999986
sell,2026-03-05T16:00:00,1772726700,71332.85,12.600000000000623,16,-0.004575538881684826,371.63714285714275,526.070000000007,6,320.7899999999936,35,fav,fav,78.43500000000495,2.660632875385344,0.453560692841745,,,,450.070000000007,423.9499999999971,125.50999999999476,-229.99000000000524
sell,2026-03-05T17:05:00,1772730600,71080.54,12.600000000000806,17,-0.006310133280704733,284.7828571428566,424.33999999998196,40,141.84000000001106,3,fav,fav,78.22499999999854,1.9681662218833436,1.0055380540562273,,,,-111.82000000000698,-10.710000000006403,136.58999999998196,102.42999999999302
sell,2026-03-05T21:35:00,1772746800,71157.15,12.60000000000097,21,-0.003984203165665945,159.3471428571429,120.7899999999936,14,193.66000000001804,10,adv,adv,76.16999999999825,2.6726553885049102,0.8632724599481666,,,,-54.2100000000064,93.64999999999418,10.269999999989523,-33.85000000000582
sell,2026-03-05T23:30:00,1772753700,70895.94,12.599999999998973,23,-0.004417307340989662,116.37428571429025,116.8799999999901,23,177.13000000000466,38,adv,adv,74.54999999999563,4.144386339642887,0.21929243082666955,,,,-104.98000000001048,22.94000000000233,-28.889999999984866,-65.73000000001048
sell,2026-03-06T01:25:00,1772760600,70473.7,12.599999999999763,1,-0.005174510551896105,127.6957142857157,7.209999999991851,0,969.1800000000076,56,adv,adv,71.7899999999936,4.3569982212178795,0.7149809256379712,,,,-397.5200000000041,-697.1100000000151,-795.8500000000058,-871.2200000000157
sell,2026-03-06T11:40:00,1772797500,70379.1,12.59999999999903,11,-0.0031487446521198947,116.55714285714306,675.5500000000029,51,32.11999999999534,0,fav,fav,67.0,2.360387302365442,0.13229562446389195,,,,50.529999999998836,141.5899999999965,428.8000000000029,603.25
sell,2026-03-06T13:55:00,1772805600,69219.87,12.599999999999476,14,-0.010661707059478776,202.807857142857,1050.5899999999965,59,75.06000000001222,0,fav,fav,67.08499999999913,5.610137674294105,0.07874448369498803,,,,21.10999999998603,371.94999999998254,209.49999999998545,800.5999999999913
sell,2026-03-06T15:05:00,1772809800,68316.31,12.600000000000108,15,-0.0039432377882466785,362.87571428571493,8.989999999990687,42,820.9700000000012,28,adv,adv,67.83499999999913,2.162889300941288,0.43990268214620143,,,,-327.79000000000815,-660.1700000000128,-644.4600000000064,-91.05000000000291
sell,2026-03-06T16:05:00,1772813400,68389.64,12.600000000000353,16,-0.005546074030731263,276.41499999999985,171.04999999998836,8,339.2800000000134,36,fav,adv,67.68000000000029,2.6591899860716457,0.3433967042309509,,,,46.439999999987776,-34.04000000000815,-284.820000000007,-164.2800000000134
sell,2026-03-06T17:35:00,1772818800,67855.67,12.599999999999476,17,-0.0041078793419585535,223.02857142856996,111.17999999999302,3,635.0500000000029,52,adv,adv,67.0,3.858922623622919,0.40999231360493243,,,,3.1499999999941792,-86.3700000000099,-357.75000000001455,-572.140000000014
sell,2026-03-06T19:20:00,1772825100,68219.28,12.59999999999981,19,-0.003569881887607429,165.25785714285615,244.26999999998952,47,102.88000000000466,17,fav,fav,65.92500000000291,1.576142910862262,0.46085554609465523,,,,-16.360000000000582,35.45999999999185,152.40999999998894,188.45999999999185
sell,2026-03-08T02:45:00,1772938200,67066.2,12.59999999999962,2,-0.004589403885054244,97.87428571428298,265.0399999999936,1,71.2100000000064,0,adv,fav,35.63500000000204,3.6795159971977216,0.1788007940214903,,,,31.15999999998894,134.02999999998428,25.219999999986612,63.98999999999069
sell,2026-03-08T04:50:00,1772945700,66621.75,12.599999999999664,4,-0.003694836724765893,83.29571428571633,72.56999999999243,0,620.2900000000081,53,fav,adv,35.61000000000058,5.499442605518949,0.17912086027404123,,,,-25.15000000000873,-293.88000000000466,-527.9400000000023,-614.3699999999953
sell,2026-03-08T11:05:00,1772968200,67553.6,12.60000000000076,11,-0.002768787223662139,120.45071428571411,341.0599999999977,59,275.49000000000524,22,adv,adv,36.7100000000064,5.319603157189373,0.9156442172554965,,,,-22.379999999990105,-174.13999999999942,-17.55000000000291,229.4499999999971
sell,2026-03-08T12:05:00,1772971800,67309.02,12.599999999999985,12,-0.00447896497186695,144.9542857142847,414.20999999999185,6,196.25999999999476,31,adv,fav,37.05999999999767,3.500896834470013,0.7525131075807324,,,,239.64999999999418,12.370000000009895,-35.63000000000466,17.24000000000524
sell,2026-03-08T13:10:00,1772975700,66981.75,12.600000000000394,13,-0.0043897970960031785,191.83785714285685,187.77999999999884,10,426.8500000000058,51,adv,adv,38.23000000001048,2.6633429272487974,0.5188756874294559,,,,-103.20000000001164,-191.22000000000116,-87.34000000001106,-323.9400000000023
sell,2026-03-08T21:05:00,1773004200,66914.5,12.600000000000096,21,-0.004426514927081904,143.57785714285794,1198.4199999999983,54,132.09000000001106,36,fav,fav,41.24000000000524,4.249541065325405,0.09242372232091897,,,,125.25,-82.1200000000099,-50.29000000000815,875.9199999999983
sell,2026-03-08T22:15:00,1773008400,65774.65,12.5999999999995,22,-0.0043593313350667184,267.577142857144,151.65999999998894,4,681.4700000000157,45,fav,adv,42.36999999999534,4.706455815145453,0.5270255840771807,,,,99.50999999999476,-287.3799999999901,-377.1000000000058,-502.80000000001746
sell,2026-03-08T23:35:00,1773013200,66231.19,12.599999999999758,23,-0.0029806050683985896,227.6914285714291,417.45999999999185,45,538.8399999999965,56,fav,fav,44.05000000000291,1.4401947497866676,0.9992031822517075,,,,102.33000000000175,182.77999999999884,-80.18000000000757,-328.4100000000035
sell,2026-03-09T01:55:00,1773021600,66181.42,12.599999999999849,2,-0.003423180077522625,193.38357142857214,230.5799999999872,21,543.1200000000099,50,adv,fav,48.0,2.633470859173305,0.4183912800984146,,,,-15.570000000006985,3.4099999999889405,50.94999999999709,-357.6700000000128
sell,2026-03-09T03:20:00,1773026700,67143.57,12.600000000000149,3,-0.0072769360928992555,241.7857142857122,102.33000000000175,21,269.74000000000524,56,adv,adv,50.179999999993015,2.188342688330833,4.504319054652926,,,,-78.60000000000582,15.360000000000582,55.19999999999709,-228.9499999999971
sell,2026-03-09T04:55:00,1773032400,67132.4,12.600000000000728,5,-0.0037666759370535985,142.11071428571657,15.549999999988358,0,934.5500000000175,51,adv,adv,52.179999999993015,3.3868663768189102,0.24283883290187172,,,,-90.82000000000698,-45.54000000000815,-263.25000000001455,-777.8600000000151
sell,2026-03-09T07:15:00,1773040800,66993.85,12.599999999999904,7,-0.0027594512358506407,139.9414285714291,-7.119999999995343,0,671.6000000000058,48,adv,adv,56.59000000000378,4.45657877275177,0.9714064047203551,,,,-156.72000000000116,-318.3000000000029,-482.4400000000023,-478.570000000007
sell,2026-03-09T11:15:00,1773055200,67418.92,12.599999999999413,11,-0.0039483746141009135,149.6871428571446,82.58999999999651,1,589.2300000000105,59,fav,adv,62.47499999999127,3.7186226510531366,0.18866015785307866,,,,-89.19000000000233,-186.57000000000698,-182.5100000000093,-571.0400000000081
sell,2026-03-09T13:35:00,1773063600,68725.29,12.599999999999469,13,-0.004282021421263105,226.9314285714281,26.60999999998603,32,733.1700000000128,56,adv,adv,64.08499999999913,1.315595648780012,3.273808324729913,,,,-520.5500000000175,-175.4200000000128,-43.09000000001106,-640.3700000000099
sell,2026-03-09T16:30:00,1773074100,68723.27,12.600000000000406,16,-0.0037715837491362203,183.98857142857327,123.77000000000407,55,531.2400000000052,17,adv,adv,69.00499999999738,1.9551214361140312,0.4586154419529371,,,,-276.6000000000058,-330.2299999999959,-234.80999999999767,83.11000000000058
sell,2026-03-09T22:35:00,1773096000,68651.5,12.600000000001213,22,-0.002986027494224719,140.25857142857214,118.77999999999884,55,131.2600000000093,4,adv,neither,72.0199999999968,2.8368319735997614,0.3171285686639675,,,,-100.0,-31.15000000000873,-56.75999999999476,56.80999999999767
sell,2026-03-10T01:15:00,1773105600,68902.52,12.600000000000284,1,-0.003044953761411562,165.23571428571344,114.69000000000233,18,505.74000000000524,36,adv,adv,67.6400000000067,2.373034193576292,1.6753641983314072,,,,-113.54000000000815,-76.59999999999127,-168.20999999999185,-350.8099999999977
sell,2026-03-10T03:00:00,1773111900,70052.28,12.599999999999946,3,-0.002863457345800069,249.65071428571642,661.0499999999884,46,242.09000000001106,16,adv,fav,67.09000000000378,2.1477206725968685,3.8299910446309084,,,,-123.89000000001397,-156.39999999999418,-50.570000000006985,435.50999999999476
sell,2026-03-10T13:30:00,1773149700,70259.44,12.6000000000002,13,-0.008527338827751252,127.34785714285577,1016.8799999999901,41,30.960000000006403,18,fav,fav,64.73999999999796,5.353211395110198,0.28363256995739466,,,,458.33000000000175,73.19999999999709,217.5500000000029,279.33000000000175
sell,2026-03-10T15:05:00,1773155400,71179.81,12.60000000000044,15,-0.00841667515280986,370.2228571428589,261.3399999999965,43,477.4200000000128,23,adv,adv,64.77500000000146,1.6461706462516628,5.26669264844336,,,,-39.19000000000233,-127.80000000000291,34.95999999999185,20.869999999995343
sell,2026-03-10T17:25:00,1773163800,71066.11,12.6,17,-0.0027447007350073216,214.0992857142867,911.2799999999988,52,197.24000000000524,3,adv,fav,65.86000000000786,1.906218410016684,0.31718928801392027,,,,-44.63999999999942,356.22000000000116,168.3399999999965,718.4099999999889
sell,2026-03-10T18:35:00,1773168000,70125.09,12.59999999999989,18,-0.003681500414241645,290.71142857142905,384.3799999999901,56,190.81000000001222,39,fav,fav,67.18499999999767,2.9506923900972053,0.1582325133416542,,,,50.389999999984866,33.30999999999767,-11.10000000000582,166.43000000000757
sell,2026-03-10T21:10:00,1773177300,70102.31,12.600000000001392,21,-0.0027411946111605134,122.57142857142753,647.5899999999965,57,96.34000000001106,0,adv,fav,67.47000000000116,2.6987529137530033,0.812913752913755,,,,12.14999999999418,139.60000000000582,331.2399999999907,477.7699999999895
sell,2026-03-11T02:30:00,1773196500,69795.92,12.600000000000174,2,-0.0025937299497145183,107.90285714285503,288.36999999999534,50,127.72000000000116,26,adv,fav,67.45999999999913,3.1790631785204138,0.17311867817607593,,,,60.479999999995925,46.729999999995925,43.85999999998603,176.29999999998836
sell,2026-03-11T05:40:00,1773207900,69537.14,12.599999999999945,5,-0.0029585684290812653,120.58785714285894,40.420000000012806,14,418.2600000000093,46,adv,adv,64.13499999999476,6.25320009714305,1.3017065210308925,,,,-26.280000000013388,11.290000000008149,-189.84000000001106,-303.9400000000023
sell,2026-03-11T13:40:00,1773236700,70457.85,12.60000000000049,13,-0.00775070097288344,285.26142857142673,662.0200000000041,10,532.570000000007,53,fav,fav,60.98999999999796,2.234616867735365,4.641461716821188,,,,98.99000000000524,252.5899999999965,208.63999999999942,-399.5599999999977
sell,2026-03-11T15:10:00,1773242100,70145.36,12.600000000000097,15,-0.0027180805386683993,335.57071428571777,459.8999999999942,17,362.1600000000035,56,adv,adv,60.98999999999796,2.5337133540088312,0.450903471484602,,,,-129.65000000000873,-83.29000000000815,45.45999999999185,-337.7100000000064
sell,2026-03-11T17:30:00,1773250500,70978.44,12.600000000000266,17,-0.003963675684413581,216.56285714285644,447.75999999999476,3,122.05000000000291,0,adv,fav,61.17500000000291,1.6650131271686348,2.1719329261052644,,,,249.91999999999825,96.05000000000291,102.2899999999936,234.3000000000029
sell,2026-03-11T18:35:00,1773254400,70481.96,12.599999999998358,18,-0.0034766298478619007,222.23214285714494,78.02999999999884,35,335.6900000000023,12,adv,adv,60.91000000000349,2.220830855765318,0.1575379670550826,,,,-66.52000000000407,-247.08000000000175,-15.319999999992433,-213.85000000000582
sell,2026-03-11T22:20:00,1773267900,70577.19,12.599999999999135,22,-0.0027753951981325242,120.55714285714306,325.97000000000116,31,85.80999999999767,1,adv,fav,56.919999999998254,3.3102144803886033,0.30118497452302795,,,,47.64999999999418,179.59999999999127,234.17999999999302,203.61999999999534
sell,2026-03-12T01:00:00,1773277500,69974.8,12.599999999999724,1,-0.00342294116867925,119.01714285714532,219.31999999999243,48,58.25,5,fav,fav,56.779999999998836,3.233567793354959,0.3917082773190687,,,,-19.479999999981374,-18.069999999992433,162.25,108.58999999999651
sell,2026-03-12T02:35:00,1773283200,69428.95,12.599999999999193,2,-0.002782072251723333,131.3664285714289,189.67999999999302,13,191.43000000000757,53,fav,fav,56.929999999993015,4.365879519120433,0.24115750381968706,,,,-59.270000000004075,140.05999999999767,38.889999999984866,-145.08000000000175
sell,2026-03-12T03:45:00,1773287400,69374.31,12.59999999999988,3,-0.0027163365468384493,126.40428571428389,71.90999999998894,47,315.49000000000524,18,adv,adv,57.07999999999447,1.982132160980127,1.1679983725687544,,,,-48.35000000000582,-212.18000000000757,-203.68999999998778,-37.020000000004075
sell,2026-03-12T09:45:00,1773309000,69953.42,12.599999999999886,9,-0.004405560336919967,143.0521428571436,94.27999999999884,19,579.0200000000041,58,adv,adv,56.849999999998545,3.0806948515276287,2.6581216639287235,,,,-41.4600000000064,-39.86000000000058,-86.10000000000582,-439.54000000000815
sell,2026-03-12T11:50:00,1773316500,70441.55,12.599999999999385,11,-0.002612890002470891,152.2428571428536,143.9600000000064,11,207.55999999999767,54,fav,adv,57.90999999999622,2.464220700009464,0.5167401707797696,,,,-9.680000000007567,87.77999999999884,36.029999999998836,54.05000000000291
sell,2026-03-12T12:50:00,1773320100,70368.59,12.600000000000207,12,-0.003248335711310224,137.9657142857125,632.4999999999854,52,180.29000000000815,11,adv,adv,56.98500000000058,1.9419317428760894,0.6059476474485861,,,,-40.78000000001339,-67.4600000000064,226.89999999999418,431.95999999999185
sell,2026-03-12T14:15:00,1773325200,70153.78,12.599999999999868,14,-0.003362420613262085,251.18857142857138,794.4399999999878,33,148.0100000000093,5,fav,fav,56.799999999995634,2.1153828654624895,1.891845625369639,,,,-106.47000000000116,332.8799999999901,650.3899999999994,298.0199999999895
sell,2026-03-12T15:40:00,1773330300,70377.14,12.599999999999664,15,-0.0025749176462852574,289.3385714285697,452.66999999999825,24,225.10000000000582,36,adv,fav,56.799999999995634,0.7253440112176917,3.5612258500915894,,,,-17.99000000000524,32.58999999999651,243.77999999999884,-17.560000000012224
sell,2026-03-12T17:15:00,1773336000,70247.85,12.599999999999477,17,-0.0028155038671656696,248.6614285714282,155.67999999999302,35,291.3899999999994,6,adv,adv,56.87000000000262,1.3745195705003124,0.8621763384521686,,,,-209.80999999999767,-92.27000000000407,-88.57000000000698,105.64999999999418
sell,2026-03-13T00:35:00,1773362400,71744.8,12.600000000000744,0,-0.002653200577848902,246.0771428571461,502.7399999999907,14,42.99000000000524,37,fav,fav,56.900000000001455,1.0653163351794066,5.503030408582595,,,,212.13999999999942,431.52999999999884,94.45999999999185,352.3099999999977
sell,2026-03-13T03:25:00,1773372600,71097.76,12.600000000000204,3,-0.002444329796087108,146.66357142857305,139.64999999999418,1,431.8500000000058,25,fav,adv,58.53500000000349,2.748603460787359,0.4270317393061145,,,,-44.870000000009895,-69.47999999999593,-313.20999999999185,-238.31999999999243
sell,2026-03-13T06:25:00,1773383400,71248.66,12.600000000000385,6,-0.0033978069450887327,115.79999999999875,58.89999999999418,8,361.75,58,adv,adv,59.51499999999942,3.403281519861792,0.40924006908462807,,,,-31.29000000000815,-33.479999999995925,-130.86000000000058,-272.99000000000524
sell,2026-03-13T10:20:00,1773397500,72306.71,12.599999999999287,10,-0.002412149485390369,153.58928571428572,57.69000000000233,47,313.7100000000064,24,adv,adv,60.80500000000757,1.3206650389489367,3.802153237995589,,,,-85.97000000000116,-198.55999999999767,-177.47999999999593,-69.27999999999884
sell,2026-03-13T14:35:00,1773412800,73508.65,12.600000000000685,14,-0.003857390517662873,264.8335714285682,1292.3199999999924,22,129.93000000000757,0,fav,fav,61.104999999995925,1.6388783252015573,2.193301992895837,,,,516.7499999999854,859.2299999999814,873.7299999999814,1118.7699999999895
sell,2026-03-13T15:35:00,1773416400,72370.0,12.600000000000044,15,-0.0027498269301150513,302.2042857142837,1193.2599999999948,46,44.310000000012224,0,fav,fav,61.020000000004075,4.15606283356104,0.5501907413622934,,,,336.8899999999994,346.09999999999127,619.8899999999994,494.429999999993
sell,2026-03-13T17:20:00,1773422700,71907.23,12.599999999999708,17,-0.002722067389582694,235.038571428572,1053.7599999999948,54,33.59000000001106,0,fav,fav,61.31500000000233,1.5224309687771649,3.161566186704895,,,,216.7899999999936,427.6999999999971,763.359999999986,914.9999999999854
sell,2026-03-13T21:25:00,1773437400,71173.24,12.599999999999909,21,-0.0030798912989429272,103.02714285714319,529.9400000000023,46,156.52000000000407,7,adv,adv,62.345000000001164,3.1262635366546516,0.3629140725744881,,,,-31.270000000004075,36.330000000001746,46.529999999998836,476.50999999999476
sell,2026-03-14T00:40:00,1773449100,70584.09,12.599999999999858,0,-0.003145564962420133,86.35785714285574,102.20999999999185,53,270.3300000000163,59,adv,adv,61.06500000000233,4.798173712376327,0.35561327036161233,,,,-24.170000000012806,-73.41000000000349,-120.54000000000815,-249.5300000000134
sell,2026-03-14T04:50:00,1773464100,71099.35,12.59999999999878,4,-0.00284138403831935,77.80857142857192,177.49000000000524,41,78.36000000000058,29,fav,fav,56.875,2.7446847574633244,0.6284654646936785,,,,41.35000000000582,-28.770000000004075,-23.55999999999767,72.1700000000128
sell,2026-03-15T02:50:00,1773543300,71441.4,12.59999999999983,2,-0.002563765338194024,136.24285714285776,195.76999999998952,35,102.02000000001863,6,adv,fav,30.584999999999127,1.5117122784943255,3.456621579112823,,,,-23.34000000001106,-33.75999999999476,33.72999999998137,100.95999999999185
sell,2026-03-15T13:05:00,1773580200,71420.94,12.600000000001273,13,-0.0028165447257529896,74.61571428571084,143.39999999999418,8,231.77999999999884,54,adv,fav,29.419999999998254,4.707051367961789,0.13321590626260174,,,,-54.25999999999476,-9.080000000001746,98.45999999999185,-213.7100000000064
sell,2026-03-15T18:45:00,1773600600,71436.82,12.599999999999206,18,-0.0035207146771817355,116.08499999999601,105.55999999999767,5,162.45999999999185,44,adv,adv,31.620000000009895,4.842572253090524,0.16677434638412583,,,,13.940000000002328,-58.95999999999185,-71.5399999999936,-105.13000000000466
sell,2026-03-15T22:05:00,1773612600,71987.17,12.600000000000652,22,-0.0032760105336339107,138.63285714285718,254.35999999998603,5,1257.5800000000017,56,fav,fav,33.88999999999942,2.3971950578609604,2.5600713085951834,,,,156.04999999998836,57.83999999999651,-351.2800000000134,-976.0000000000146
sell,2026-03-15T23:20:00,1773617100,72595.5,12.6,23,-0.003973788661169153,260.1078571428557,163.70999999999185,8,443.99000000000524,36,fav,adv,35.65999999998894,2.447638479641678,2.736441750812194,,,,71.29999999998836,45.479999999995925,-118.25,27.789999999993597
sell,2026-03-16T03:40:00,1773632700,73782.23,12.600000000000033,3,-0.002561536770652073,204.83642857142902,226.86999999999534,3,300.54000000000815,38,adv,fav,37.979999999995925,2.6439633017285598,6.642275543900876,,,,110.81999999999243,186.93999999998778,77.63999999998487,136.24999999998545
sell,2026-03-16T04:55:00,1773637200,73826.34,12.599999999999799,5,-0.006858209544534533,241.9307142857142,110.72999999999593,31,443.36000000001513,57,adv,adv,39.41000000000349,2.66927662288199,1.021614807072878,,,,-19.380000000004657,-52.90000000000873,-88.51000000000931,-393.0200000000041
sell,2026-03-16T06:00:00,1773641100,73904.07,12.600000000000179,6,-0.003914192870896671,230.3057142857142,304.93000000000757,7,55.38999999999942,0,fav,fav,41.625,1.5328755567134322,0.873013509992982,,,,168.21000000002095,105.55000000000291,175.75,20.85000000000582
sell,2026-03-16T07:30:00,1773646500,73669.24,12.599999999998117,7,-0.0022859934957526473,122.40642857142666,435.2300000000105,59,123.41000000000349,36,fav,fav,43.68500000000495,2.127829420723668,0.07524114629839215,,,,171.99000000000524,192.7899999999936,-28.139999999999418,414.4800000000105
sell,2026-03-16T08:40:00,1773650700,72899.63,12.599999999999751,8,-0.004071500249678395,167.63714285714482,-0.180000000007567,0,405.0599999999977,42,adv,adv,45.854999999995925,5.251938711161791,0.15062294411398594,,,,-206.13999999999942,-261.6600000000035,-257.3600000000006,-318.13000000000466
sell,2026-03-16T13:40:00,1773668700,74100.8,12.59999999999964,13,-0.0031110523953691294,185.44857142857342,1106.6100000000006,56,411.7700000000041,24,adv,adv,51.674999999995634,2.3103979539956483,2.0852681528956936,,,,-123.90000000000873,-32.30999999999767,-215.5500000000029,936.8499999999913
sell,2026-03-16T18:35:00,1773686400,74121.4,12.599999999999948,18,-0.0025418754055789305,185.82928571428783,335.56999999999243,24,324.40000000000873,30,adv,fav,63.5199999999968,1.316799981549934,1.9664822936565602,,,,-97.4600000000064,101.74999999998545,-130.64000000001397,-62.28000000001339
sell,2026-03-16T19:45:00,1773690600,73936.78,12.599999999999792,19,-0.0026920278585362833,204.5035714285737,87.55999999999767,3,200.73000000001048,49,adv,neither,64.93000000000029,2.4274392693106646,0.7997415343776795,,,,12.85999999998603,2.819999999992433,46.01999999998952,-166.67999999999302
sell,2026-03-16T22:20:00,1773699900,74654.8,12.599999999999623,22,-0.002771094379907968,203.778571428571,398.41999999999825,44,222.6999999999971,21,adv,adv,65.81500000000233,1.2313856076272949,2.183841003890802,,,,-13.130000000004657,-112.86000000000058,-81.25,161.8799999999901
sell,2026-03-17T00:15:00,1773706800,75235.87,12.599999999999861,0,-0.00242969390710579,205.7385714285691,388.7199999999866,5,753.570000000007,52,fav,fav,63.94999999999709,1.3600269412638828,3.8526076782602012,,,,257.84999999999127,77.1299999999901,200.72999999999593,-612.2100000000064
sell,2026-03-17T01:35:00,1773711600,75694.78,12.600000000000126,1,-0.002434580371594497,270.8421428571434,573.6699999999983,43,98.45000000001164,7,fav,fav,65.57500000000437,1.1946811400420616,2.9109945434741777,,,,11.529999999998836,168.4699999999866,417.8399999999965,274.90999999998894
sell,2026-03-17T03:10:00,1773717300,74952.95,12.600000000000447,3,-0.0031309520009364933,158.97571428571558,669.3199999999924,35,71.19000000000233,5,fav,fav,67.69000000000233,3.223762838888214,0.16323247935441904,,,,-56.59000000001106,104.20999999999185,501.6299999999901,263.0599999999977
sell,2026-03-17T04:15:00,1773721200,74474.88,12.599999999998973,4,-0.0026451579294004546,192.2528571428546,477.4499999999971,20,49.570000000006985,11,fav,fav,67.72999999999593,2.7914279557427886,1.0603223433425175,,,,61.779999999998836,288.75,247.83000000000175,107.86000000000058
sell,2026-03-17T05:35:00,1773726000,74146.93,12.600000000001316,5,-0.0026381785175086936,166.41428571428696,364.0199999999895,6,145.44000000001688,59,fav,fav,66.74000000000524,1.8721950382007633,0.9740750278993308,,,,177.7599999999802,69.01999999998952,148.41999999999825,-143.3300000000163
sell,2026-03-17T06:40:00,1773729900,74018.64,12.59999999999984,6,-0.0034183507093996646,178.70642857143062,69.06999999999243,2,457.08000000000175,38,adv,adv,66.78000000000611,1.4647486500205382,1.3895974643169702,,,,32.21999999998661,-75.97999999999593,-324.4800000000105,-395.3700000000099
sell,2026-03-17T09:50:00,1773741300,73963.03,12.600000000000753,9,-0.0025559002022926824,149.35714285714286,394.9399999999878,11,31.99000000000524,7,fav,fav,65.61999999999534,3.0232233381157885,0.017073170731726803,,,,-2.0100000000093132,271.3099999999977,184.56999999999243,240.54999999998836
